study,pid,n_ranks,rank,utility
exp72,33527,6,4,0.02
exp72,33527,6,5,0.02
exp72,33527,6,6,0.0
exp72,33531,6,1,1.0
exp72,33531,6,2,0.02
exp72,33531,6,3,0.02
exp72,33531,6,4,0.02
exp72,33531,6,5,0.02
exp72,33531,6,6,0.0
exp72,33529,6,1,1.0
exp72,33529,6,2,0.42
exp72,33529,6,3,0.48
exp72,33529,6,4,0.23
exp72,33529,6,5,0.11
exp72,33529,6,6,0.0
exp72,33530,6,1,1.0
exp72,33530,6,2,0.77
exp72,33530,6,3,0.42
exp72,33530,6,4,0.45
exp72,33530,6,5,0.27
exp72,33530,6,6,0.0
exp72,33534,6,1,1.0
exp72,33534,6,2,0.36
exp72,33534,6,3,0.2
exp72,33534,6,4,0.11
exp72,33534,6,5,0.02
exp72,33534,6,6,0.0
exp72,33533,6,1,1.0
exp72,33533,6,2,0.98
exp72,33533,6,3,0.98
exp72,33533,6,4,0.98
exp72,33533,6,5,0.98
exp72,33533,6,6,0.0
exp72,33532,6,1,1.0
exp72,33532,6,2,0.48
exp72,33532,6,3,0.55
exp72,33532,6,4,0.48
exp72,33532,6,5,0.17
exp72,33532,6,6,0.0
exp72,33535,6,1,1.0
exp72,33535,6,2,0.52
exp72,33535,6,3,0.52
exp72,33535,6,4,0.11
exp72,33535,6,5,0.17
exp72,33535,6,6,0.0
exp72,33537,6,1,1.0
exp72,33537,6,2,0.61
exp72,33537,6,3,0.64
exp72,33537,6,4,0.39
exp72,33537,6,5,0.39
exp72,33537,6,6,0.0
exp72,33539,6,1,1.0
exp72,33539,6,2,0.8
exp72,33539,6,3,0.45
exp72,33539,6,4,0.36
exp72,33539,6,5,0.08
exp72,33539,6,6,0.0
exp72,33541,6,1,1.0
exp72,33541,6,2,0.98
exp72,33541,6,3,0.52
exp72,33541,6,4,0.14
exp72,33541,6,5,0.14
exp72,33541,6,6,0.0
exp72,33542,6,1,1.0
exp72,33542,6,2,0.7
exp72,33542,6,3,0.61
exp72,33542,6,4,0.39
exp72,33542,6,5,0.02
exp72,33542,6,6,0.0
exp72,33543,6,1,1.0
exp72,33543,6,2,0.7
exp72,33543,6,3,0.02
exp72,33543,6,4,0.55
exp72,33543,6,5,0.55
exp72,33543,6,6,0.0
exp72,33538,6,1,1.0
exp72,33538,6,2,0.2
exp72,33538,6,3,0.02
exp72,33538,6,4,0.02
exp72,33538,6,5,0.02
exp72,33538,6,6,0.0
exp72,33545,6,1,1.0
exp72,33545,6,2,0.02
exp72,33545,6,3,0.02
exp72,33545,6,4,0.02
exp72,33545,6,5,0.02
exp72,33545,6,6,0.0
exp72,33548,6,1,1.0
exp72,33548,6,2,0.98
exp72,33548,6,3,0.98
exp72,33548,6,4,0.23
exp72,33548,6,5,0.11
exp72,33548,6,6,0.0
exp72,33547,6,1,1.0
exp72,33547,6,2,0.61
exp72,33547,6,3,0.39
exp72,33547,6,4,0.3
exp72,33547,6,5,0.23
exp72,33547,6,6,0.0
exp72,33550,6,1,1.0
exp72,33550,6,2,0.27
exp72,33550,6,3,0.17
exp72,33550,6,4,0.02
exp72,33550,6,5,0.02
exp72,33550,6,6,0.0
exp72,33549,6,1,1.0
exp72,33549,6,2,0.48
exp72,33549,6,3,0.48
exp72,33549,6,4,0.45
exp72,33549,6,5,0.42
exp72,33549,6,6,0.0
exp72,33551,6,1,1.0
exp72,33551,6,2,0.45
exp72,33551,6,3,0.33
exp72,33551,6,4,0.33
exp72,33551,6,5,0.3
exp72,33551,6,6,0.0
exp72,33552,6,1,1.0
exp72,33552,6,2,0.77
exp72,33552,6,3,0.39
exp72,33552,6,4,0.39
exp72,33552,6,5,0.39
exp72,33552,6,6,0.0
exp72,33553,6,1,1.0
exp72,33553,6,2,0.77
exp72,33553,6,3,0.52
exp72,33553,6,4,0.36
exp72,33553,6,5,0.27
exp72,33553,6,6,0.0
exp72,33554,6,1,1.0
exp72,33554,6,2,0.98
exp72,33554,6,3,0.98
exp72,33554,6,4,0.89
exp72,33554,6,5,0.02
exp72,33554,6,6,0.0
exp72,33556,6,1,1.0
exp72,33556,6,2,0.48
exp72,33556,6,3,0.2
exp72,33556,6,4,0.02
exp72,33556,6,5,0.02
exp72,33556,6,6,0.0
exp72,33557,6,1,1.0
exp72,33557,6,2,0.33
exp72,33557,6,3,0.33
exp72,33557,6,4,0.58
exp72,33557,6,5,0.55
exp72,33557,6,6,0.0
exp72,33558,6,1,1.0
exp72,33558,6,2,0.64
exp72,33558,6,3,0.42
exp72,33558,6,4,0.42
exp72,33558,6,5,0.36
exp72,33558,6,6,0.0
exp72,33559,6,1,1.0
exp72,33559,6,2,0.48
exp72,33559,6,3,0.23
exp72,33559,6,4,0.11
exp72,33559,6,5,0.05
exp72,33559,6,6,0.0
exp72,33555,6,1,1.0
exp72,33555,6,2,0.52
exp72,33555,6,3,0.02
exp72,33555,6,4,0.02
exp72,33555,6,5,0.02
exp72,33555,6,6,0.0
exp72,33561,6,1,1.0
exp72,33561,6,2,0.48
exp72,33561,6,3,0.45
exp72,33561,6,4,0.36
exp72,33561,6,5,0.36
exp72,33561,6,6,0.0
exp72,33563,6,1,1.0
exp72,33563,6,2,0.73
exp72,33563,6,3,0.48
exp72,33563,6,4,0.2
exp72,33563,6,5,0.11
exp72,33563,6,6,0.0
exp72,33564,6,1,1.0
exp72,33564,6,2,0.48
exp72,33564,6,3,0.02
exp72,33564,6,4,0.02
exp72,33564,6,5,0.05
exp72,33564,6,6,0.0
exp72,33566,6,1,1.0
exp72,33566,6,2,0.3
exp72,33566,6,3,0.3
exp72,33566,6,4,0.23
exp72,33566,6,5,0.11
exp72,33566,6,6,0.0
exp72,33565,6,1,1.0
exp72,33565,6,2,0.8
exp72,33565,6,3,0.39
exp72,33565,6,4,0.33
exp72,33565,6,5,0.3
exp72,33565,6,6,0.0
exp72,33568,6,1,1.0
exp72,33568,6,2,0.45
exp72,33568,6,3,0.42
exp72,33568,6,4,0.23
exp72,33568,6,5,0.23
exp72,33568,6,6,0.0
exp72,33567,6,1,1.0
exp72,33567,6,2,0.61
exp72,33567,6,3,0.58
exp72,33567,6,4,0.2
exp72,33567,6,5,0.2
exp72,33567,6,6,0.0
exp72,33569,6,1,1.0
exp72,33569,6,2,0.73
exp72,33569,6,3,0.42
exp72,33569,6,4,0.23
exp72,33569,6,5,0.11
exp72,33569,6,6,0.0
exp72,33570,6,1,1.0
exp72,33570,6,2,0.89
exp72,33570,6,3,0.92
exp72,33570,6,4,0.61
exp72,33570,6,5,0.39
exp72,33570,6,6,0.0
exp72,33562,6,1,1.0
exp72,33562,6,2,0.23
exp72,33562,6,3,0.23
exp72,33562,6,4,0.11
exp72,33562,6,5,0.02
exp72,33562,6,6,0.0
exp72,33560,6,1,1.0
exp72,33560,6,2,0.89
exp72,33560,6,3,0.52
exp72,33560,6,4,0.05
exp72,33560,6,5,0.05
exp72,33560,6,6,0.0
exp72,33571,6,1,1.0
exp72,33571,6,2,0.77
exp72,33571,6,3,0.2
exp72,33571,6,4,0.73
exp72,33571,6,5,0.67
exp72,33571,6,6,0.0
exp72,33572,6,1,1.0
exp72,33572,6,2,0.48
exp72,33572,6,3,0.39
exp72,33572,6,4,0.23
exp72,33572,6,5,0.14
exp72,33572,6,6,0.0
exp72,33573,6,1,1.0
exp72,33573,6,2,0.89
exp72,33573,6,3,0.8
exp72,33573,6,4,0.27
exp72,33573,6,5,0.27
exp72,33573,6,6,0.0
exp72,33574,6,1,1.0
exp72,33574,6,2,0.55
exp72,33574,6,3,0.2
exp72,33574,6,4,0.23
exp72,33574,6,5,0.11
exp72,33574,6,6,0.0
exp72,33578,6,1,1.0
exp72,33578,6,2,0.39
exp72,33578,6,3,0.39
exp72,33578,6,4,0.39
exp72,33578,6,5,0.39
exp72,33578,6,6,0.0
exp72,33579,6,1,1.0
exp72,33579,6,2,0.02
exp72,33579,6,3,0.02
exp72,33579,6,4,0.02
exp72,33579,6,5,0.02
exp72,33579,6,6,0.0
exp72,33577,6,1,1.0
exp72,33577,6,2,0.61
exp72,33577,6,3,0.48
exp72,33577,6,4,0.2
exp72,33577,6,5,0.11
exp72,33577,6,6,0.0
exp72,33576,6,1,1.0
exp72,33576,6,2,0.02
exp72,33576,6,3,0.02
exp72,33576,6,4,0.02
exp72,33576,6,5,0.02
exp72,33576,6,6,0.0
exp72,33580,6,1,1.0
exp72,33580,6,2,0.48
exp72,33580,6,3,0.39
exp72,33580,6,4,0.33
exp72,33580,6,5,0.17
exp72,33580,6,6,0.0
exp72,33583,6,1,1.0
exp72,33583,6,2,0.48
exp72,33583,6,3,0.36
exp72,33583,6,4,0.11
exp72,33583,6,5,0.23
exp72,33583,6,6,0.0
exp72,33581,6,1,1.0
exp72,33581,6,2,0.42
exp72,33581,6,3,0.42
exp72,33581,6,4,0.45
exp72,33581,6,5,0.39
exp72,33581,6,6,0.0
exp72,33584,6,1,1.0
exp72,33584,6,2,0.89
exp72,33584,6,3,0.64
exp72,33584,6,4,0.58
exp72,33584,6,5,0.36
exp72,33584,6,6,0.0
exp72,33582,6,1,1.0
exp72,33582,6,2,0.7
exp72,33582,6,3,0.61
exp72,33582,6,4,0.61
exp72,33582,6,5,0.55
exp72,33582,6,6,0.0
exp72,33587,6,1,1.0
exp72,33587,6,2,0.48
exp72,33587,6,3,0.23
exp72,33587,6,4,0.11
exp72,33587,6,5,0.02
exp72,33587,6,6,0.0
exp72,33585,6,1,1.0
exp72,33585,6,2,0.11
exp72,33585,6,3,0.02
exp72,33585,6,4,0.02
exp72,33585,6,5,0.02
exp72,33585,6,6,0.0
exp72,33588,6,1,1.0
exp72,33588,6,2,0.52
exp72,33588,6,3,0.27
exp72,33588,6,4,0.27
exp72,33588,6,5,0.33
exp72,33588,6,6,0.0
exp72,33591,6,1,1.0
exp72,33591,6,2,0.48
exp72,33591,6,3,0.45
exp72,33591,6,4,0.36
exp72,33591,6,5,0.2
exp72,33591,6,6,0.0
exp72,33589,6,1,1.0
exp72,33589,6,2,0.7
exp72,33589,6,3,0.77
exp72,33589,6,4,0.39
exp72,33589,6,5,0.39
exp72,33589,6,6,0.0
exp72,33592,6,1,1.0
exp72,33592,6,2,0.7
exp72,33592,6,3,0.7
exp72,33592,6,4,0.48
exp72,33592,6,5,0.36
exp72,33592,6,6,0.0
exp72,33594,6,1,1.0
exp72,33594,6,2,0.61
exp72,33594,6,3,0.61
exp72,33594,6,4,0.2
exp72,33594,6,5,0.2
exp72,33594,6,6,0.0
exp72,33595,6,1,1.0
exp72,33595,6,2,0.61
exp72,33595,6,3,0.39
exp72,33595,6,4,0.23
exp72,33595,6,5,0.23
exp72,33595,6,6,0.0
exp72,33593,6,1,1.0
exp72,33593,6,2,0.48
exp72,33593,6,3,0.3
exp72,33593,6,4,0.2
exp72,33593,6,5,0.08
exp72,33593,6,6,0.0
exp72,33596,6,1,1.0
exp72,33596,6,2,0.23
exp72,33596,6,3,0.23
exp72,33596,6,4,0.2
exp72,33596,6,5,0.11
exp72,33596,6,6,0.0
exp72,33600,6,1,1.0
exp72,33600,6,2,0.36
exp72,33600,6,3,0.23
exp72,33600,6,4,0.23
exp72,33600,6,5,0.05
exp72,33600,6,6,0.0
exp72,33602,6,1,1.0
exp72,33602,6,2,0.52
exp72,33602,6,3,0.98
exp72,33602,6,4,0.45
exp72,33602,6,5,0.39
exp72,33602,6,6,0.0
exp72,33599,6,1,1.0
exp72,33599,6,2,0.89
exp72,33599,6,3,0.8
exp72,33599,6,4,0.27
exp72,33599,6,5,0.2
exp72,33599,6,6,0.0
exp72,33603,6,1,1.0
exp72,33603,6,2,0.67
exp72,33603,6,3,0.61
exp72,33603,6,4,0.77
exp72,33603,6,5,0.02
exp72,33603,6,6,0.0
exp72,33605,6,1,1.0
exp72,33605,6,2,0.77
exp72,33605,6,3,0.48
exp72,33605,6,4,0.45
exp72,33605,6,5,0.39
exp72,33605,6,6,0.0
exp72,33590,6,1,1.0
exp72,33590,6,2,0.73
exp72,33590,6,3,0.39
exp72,33590,6,4,0.39
exp72,33590,6,5,0.3
exp72,33590,6,6,0.0
exp72,33607,6,1,1.0
exp72,33607,6,2,0.67
exp72,33607,6,3,0.67
exp72,33607,6,4,0.45
exp72,33607,6,5,0.14
exp72,33607,6,6,0.0
exp72,33606,6,1,1.0
exp72,33606,6,2,0.42
exp72,33606,6,3,0.39
exp72,33606,6,4,0.36
exp72,33606,6,5,0.17
exp72,33606,6,6,0.0
exp72,33609,6,1,1.0
exp72,33609,6,2,0.61
exp72,33609,6,3,0.64
exp72,33609,6,4,0.52
exp72,33609,6,5,0.11
exp72,33609,6,6,0.0
exp72,33610,6,1,1.0
exp72,33610,6,2,0.67
exp72,33610,6,3,0.48
exp72,33610,6,4,0.2
exp72,33610,6,5,0.05
exp72,33610,6,6,0.0
exp72,33604,6,1,1.0
exp72,33604,6,2,0.7
exp72,33604,6,3,0.42
exp72,33604,6,4,0.02
exp72,33604,6,5,0.52
exp72,33604,6,6,0.0
exp72,33575,6,1,1.0
exp72,33575,6,2,0.23
exp72,33575,6,3,0.48
exp72,33575,6,4,0.17
exp72,33575,6,5,0.23
exp72,33575,6,6,0.0
exp72,33612,6,1,1.0
exp72,33612,6,2,0.73
exp72,33612,6,3,0.39
exp72,33612,6,4,0.39
exp72,33612,6,5,0.2
exp72,33612,6,6,0.0
exp72,33611,6,1,1.0
exp72,33611,6,2,0.61
exp72,33611,6,3,0.61
exp72,33611,6,4,0.39
exp72,33611,6,5,0.11
exp72,33611,6,6,0.0
exp72,33598,6,1,1.0
exp72,33598,6,2,0.45
exp72,33598,6,3,0.3
exp72,33598,6,4,0.2
exp72,33598,6,5,0.2
exp72,33598,6,6,0.0
exp72,33597,6,1,1.0
exp72,33597,6,2,0.98
exp72,33597,6,3,0.48
exp72,33597,6,4,0.36
exp72,33597,6,5,0.3
exp72,33597,6,6,0.0
exp72,33601,6,1,1.0
exp72,33601,6,2,0.48
exp72,33601,6,3,0.48
exp72,33601,6,4,0.11
exp72,33601,6,5,0.2
exp72,33601,6,6,0.0
exp72,33616,6,1,1.0
exp72,33616,6,2,0.11
exp72,33616,6,3,0.2
exp72,33616,6,4,0.2
exp72,33616,6,5,0.2
exp72,33616,6,6,0.0
exp72,33617,6,1,1.0
exp72,33617,6,2,0.64
exp72,33617,6,3,0.61
exp72,33617,6,4,0.48
exp72,33617,6,5,0.27
exp72,33617,6,6,0.0
exp72,33618,6,1,1.0
exp72,33618,6,2,0.23
exp72,33618,6,3,0.11
exp72,33618,6,4,0.02
exp72,33618,6,5,0.02
exp72,33618,6,6,0.0
exp72,33614,6,1,1.0
exp72,33614,6,2,0.7
exp72,33614,6,3,0.67
exp72,33614,6,4,0.3
exp72,33614,6,5,0.02
exp72,33614,6,6,0.0
exp72,33613,6,1,1.0
exp72,33613,6,2,0.86
exp72,33613,6,3,0.61
exp72,33613,6,4,0.17
exp72,33613,6,5,0.17
exp72,33613,6,6,0.0
exp72,33615,6,1,1.0
exp72,33615,6,2,0.7
exp72,33615,6,3,0.7
exp72,33615,6,4,0.7
exp72,33615,6,5,0.7
exp72,33615,6,6,0.0
exp72,33620,6,1,1.0
exp72,33620,6,2,0.11
exp72,33620,6,3,0.2
exp72,33620,6,4,0.2
exp72,33620,6,5,0.11
exp72,33620,6,6,0.0
exp72,33621,6,1,1.0
exp72,33621,6,2,0.36
exp72,33621,6,3,0.3
exp72,33621,6,4,0.2
exp72,33621,6,5,0.08
exp72,33621,6,6,0.0
exp72,33622,6,1,1.0
exp72,33622,6,2,0.39
exp72,33622,6,3,0.33
exp72,33622,6,4,0.3
exp72,33622,6,5,0.17
exp72,33622,6,6,0.0
exp72,33623,6,1,1.0
exp72,33623,6,2,0.39
exp72,33623,6,3,0.14
exp72,33623,6,4,0.08
exp72,33623,6,5,0.05
exp72,33623,6,6,0.0
exp72,33625,6,1,1.0
exp72,33625,6,2,0.52
exp72,33625,6,3,0.42
exp72,33625,6,4,0.42
exp72,33625,6,5,0.39
exp72,33625,6,6,0.0
exp72,33626,6,1,1.0
exp72,33626,6,2,0.39
exp72,33626,6,3,0.17
exp72,33626,6,4,0.14
exp72,33626,6,5,0.11
exp72,33626,6,6,0.0
exp72,33627,6,1,1.0
exp72,33627,6,2,0.48
exp72,33627,6,3,0.23
exp72,33627,6,4,0.11
exp72,33627,6,5,0.05
exp72,33627,6,6,0.0
exp72,33630,6,1,1.0
exp72,33630,6,2,0.48
exp72,33630,6,3,0.23
exp72,33630,6,4,0.17
exp72,33630,6,5,0.02
exp72,33630,6,6,0.0
exp72,33631,6,1,1.0
exp72,33631,6,2,0.7
exp72,33631,6,3,0.39
exp72,33631,6,4,0.3
exp72,33631,6,5,0.14
exp72,33631,6,6,0.0
exp72,33629,6,1,1.0
exp72,33629,6,2,0.39
exp72,33629,6,3,0.23
exp72,33629,6,4,0.14
exp72,33629,6,5,0.11
exp72,33629,6,6,0.0
exp72,33628,6,1,1.0
exp72,33628,6,2,0.2
exp72,33628,6,3,0.02
exp72,33628,6,4,0.02
exp72,33628,6,5,0.02
exp72,33628,6,6,0.0
exp72,33608,6,1,1.0
exp72,33608,6,2,0.61
exp72,33608,6,3,0.3
exp72,33608,6,4,0.2
exp72,33608,6,5,0.2
exp72,33608,6,6,0.0
exp72,33632,6,1,1.0
exp72,33632,6,2,0.61
exp72,33632,6,3,0.61
exp72,33632,6,4,0.36
exp72,33632,6,5,0.3
exp72,33632,6,6,0.0
exp72,33633,6,1,1.0
exp72,33633,6,2,0.7
exp72,33633,6,3,0.45
exp72,33633,6,4,0.39
exp72,33633,6,5,0.39
exp72,33633,6,6,0.0
exp72,33636,6,1,1.0
exp72,33636,6,2,0.67
exp72,33636,6,3,0.48
exp72,33636,6,4,0.45
exp72,33636,6,5,0.39
exp72,33636,6,6,0.0
exp72,33637,6,1,1.0
exp72,33637,6,2,0.73
exp72,33637,6,3,0.48
exp72,33637,6,4,0.48
exp72,33637,6,5,0.42
exp72,33637,6,6,0.0
exp72,33639,6,1,1.0
exp72,33639,6,2,0.8
exp72,33639,6,3,0.42
exp72,33639,6,4,0.36
exp72,33639,6,5,0.17
exp72,33639,6,6,0.0
exp72,33638,6,1,1.0
exp72,33638,6,2,0.7
exp72,33638,6,3,0.89
exp72,33638,6,4,0.64
exp72,33638,6,5,0.58
exp72,33638,6,6,0.0
exp72,33640,6,1,1.0
exp72,33640,6,2,0.73
exp72,33640,6,3,0.73
exp72,33640,6,4,0.61
exp72,33640,6,5,0.11
exp72,33640,6,6,0.0
exp72,33642,6,1,1.0
exp72,33642,6,2,0.3
exp72,33642,6,3,0.2
exp72,33642,6,4,0.11
exp72,33642,6,5,0.02
exp72,33642,6,6,0.0
exp72,33645,6,1,1.0
exp72,33645,6,2,0.61
exp72,33645,6,3,0.23
exp72,33645,6,4,0.23
exp72,33645,6,5,0.08
exp72,33645,6,6,0.0
exp72,33644,6,1,1.0
exp72,33644,6,2,0.23
exp72,33644,6,3,0.17
exp72,33644,6,4,0.11
exp72,33644,6,5,0.11
exp72,33644,6,6,0.0
exp72,33646,6,1,1.0
exp72,33646,6,2,0.23
exp72,33646,6,3,0.23
exp72,33646,6,4,0.02
exp72,33646,6,5,0.02
exp72,33646,6,6,0.0
exp72,33647,6,1,1.0
exp72,33647,6,2,0.77
exp72,33647,6,3,0.61
exp72,33647,6,4,0.48
exp72,33647,6,5,0.48
exp72,33647,6,6,0.0
exp72,33648,6,1,1.0
exp72,33648,6,2,0.86
exp72,33648,6,3,0.86
exp72,33648,6,4,0.14
exp72,33648,6,5,0.14
exp72,33648,6,6,0.0
exp72,33651,6,1,1.0
exp72,33651,6,2,0.48
exp72,33651,6,3,0.48
exp72,33651,6,4,0.48
exp72,33651,6,5,0.48
exp72,33651,6,6,0.0
exp72,33635,6,1,1.0
exp72,33635,6,2,0.67
exp72,33635,6,3,0.61
exp72,33635,6,4,0.23
exp72,33635,6,5,0.02
exp72,33635,6,6,0.0
exp72,33652,6,1,1.0
exp72,33652,6,2,0.61
exp72,33652,6,3,0.58
exp72,33652,6,4,0.42
exp72,33652,6,5,0.23
exp72,33652,6,6,0.0
exp72,33653,6,1,1.0
exp72,33653,6,2,0.64
exp72,33653,6,3,0.45
exp72,33653,6,4,0.23
exp72,33653,6,5,0.11
exp72,33653,6,6,0.0
exp72,33654,6,1,1.0
exp72,33654,6,2,0.2
exp72,33654,6,3,0.2
exp72,33654,6,4,0.02
exp72,33654,6,5,0.02
exp72,33654,6,6,0.0
exp72,33655,6,1,1.0
exp72,33655,6,2,0.42
exp72,33655,6,3,0.36
exp72,33655,6,4,0.33
exp72,33655,6,5,0.17
exp72,33655,6,6,0.0
exp72,33656,6,1,1.0
exp72,33656,6,2,0.23
exp72,33656,6,3,0.23
exp72,33656,6,4,0.11
exp72,33656,6,5,0.02
exp72,33656,6,6,0.0
exp72,33657,6,1,1.0
exp72,33657,6,2,0.48
exp72,33657,6,3,0.17
exp72,33657,6,4,0.2
exp72,33657,6,5,0.11
exp72,33657,6,6,0.0
exp72,33659,6,1,1.0
exp72,33659,6,2,0.7
exp72,33659,6,3,0.73
exp72,33659,6,4,0.55
exp72,33659,6,5,0.36
exp72,33659,6,6,0.0
exp72,33658,6,1,1.0
exp72,33658,6,2,0.42
exp72,33658,6,3,0.36
exp72,33658,6,4,0.23
exp72,33658,6,5,0.23
exp72,33658,6,6,0.0
exp72,33660,6,1,1.0
exp72,33660,6,2,0.48
exp72,33660,6,3,0.39
exp72,33660,6,4,0.39
exp72,33660,6,5,0.48
exp72,33660,6,6,0.0
exp72,33661,6,1,1.0
exp72,33661,6,2,0.64
exp72,33661,6,3,0.61
exp72,33661,6,4,0.23
exp72,33661,6,5,0.11
exp72,33661,6,6,0.0
exp72,33664,6,1,1.0
exp72,33664,6,2,0.8
exp72,33664,6,3,0.23
exp72,33664,6,4,0.48
exp72,33664,6,5,0.17
exp72,33664,6,6,0.0
exp72,33662,6,1,1.0
exp72,33662,6,2,0.92
exp72,33662,6,3,0.7
exp72,33662,6,4,0.48
exp72,33662,6,5,0.3
exp72,33662,6,6,0.0
exp72,33663,6,1,1.0
exp72,33663,6,2,0.61
exp72,33663,6,3,0.67
exp72,33663,6,4,0.67
exp72,33663,6,5,0.33
exp72,33663,6,6,0.0
exp72,33666,6,1,1.0
exp72,33666,6,2,0.8
exp72,33666,6,3,0.61
exp72,33666,6,4,0.3
exp72,33666,6,5,0.23
exp72,33666,6,6,0.0
exp72,33667,6,1,1.0
exp72,33667,6,2,0.14
exp72,33667,6,3,0.83
exp72,33667,6,4,0.52
exp72,33667,6,5,0.89
exp72,33667,6,6,0.0
exp72,33665,6,1,1.0
exp72,33665,6,2,0.39
exp72,33665,6,3,0.36
exp72,33665,6,4,0.3
exp72,33665,6,5,0.3
exp72,33665,6,6,0.0
exp72,33668,6,1,1.0
exp72,33668,6,2,0.02
exp72,33668,6,3,0.02
exp72,33668,6,4,0.02
exp72,33668,6,5,0.02
exp72,33668,6,6,0.0
exp72,33670,6,1,1.0
exp72,33670,6,2,0.2
exp72,33670,6,3,0.08
exp72,33670,6,4,0.02
exp72,33670,6,5,0.02
exp72,33670,6,6,0.0
exp72,33675,6,1,1.0
exp72,33675,6,2,0.48
exp72,33675,6,3,0.48
exp72,33675,6,4,0.39
exp72,33675,6,5,0.27
exp72,33675,6,6,0.0
exp72,33677,6,1,1.0
exp72,33677,6,2,0.42
exp72,33677,6,3,0.23
exp72,33677,6,4,0.14
exp72,33677,6,5,0.02
exp72,33677,6,6,0.0
exp72,33676,6,1,1.0
exp72,33676,6,2,0.42
exp72,33676,6,3,0.39
exp72,33676,6,4,0.23
exp72,33676,6,5,0.05
exp72,33676,6,6,0.0
exp72,33678,6,1,1.0
exp72,33678,6,2,0.2
exp72,33678,6,3,0.2
exp72,33678,6,4,0.02
exp72,33678,6,5,0.02
exp72,33678,6,6,0.0
exp72,33680,6,1,1.0
exp72,33680,6,2,0.17
exp72,33680,6,3,0.23
exp72,33680,6,4,0.23
exp72,33680,6,5,0.23
exp72,33680,6,6,0.0
exp72,33679,6,1,1.0
exp72,33679,6,2,0.48
exp72,33679,6,3,0.39
exp72,33679,6,4,0.39
exp72,33679,6,5,0.11
exp72,33679,6,6,0.0
exp72,33682,6,1,1.0
exp72,33682,6,2,0.08
exp72,33682,6,3,0.08
exp72,33682,6,4,0.05
exp72,33682,6,5,0.02
exp72,33682,6,6,0.0
exp72,33681,6,1,1.0
exp72,33681,6,2,0.39
exp72,33681,6,3,0.39
exp72,33681,6,4,0.3
exp72,33681,6,5,0.23
exp72,33681,6,6,0.0
exp72,33684,6,1,1.0
exp72,33684,6,2,0.02
exp72,33684,6,3,0.02
exp72,33684,6,4,0.02
exp72,33684,6,5,0.02
exp72,33684,6,6,0.0
exp72,33685,6,1,1.0
exp72,33685,6,2,0.02
exp72,33685,6,3,0.02
exp72,33685,6,4,0.02
exp72,33685,6,5,0.02
exp72,33685,6,6,0.0
exp72,33686,6,1,1.0
exp72,33686,6,2,0.58
exp72,33686,6,3,0.86
exp72,33686,6,4,0.33
exp72,33686,6,5,0.83
exp72,33686,6,6,0.0
exp72,33683,6,1,1.0
exp72,33683,6,2,0.23
exp72,33683,6,3,0.23
exp72,33683,6,4,0.02
exp72,33683,6,5,0.02
exp72,33683,6,6,0.0
exp72,33687,6,1,1.0
exp72,33687,6,2,0.11
exp72,33687,6,3,0.02
exp72,33687,6,4,0.02
exp72,33687,6,5,0.02
exp72,33687,6,6,0.0
exp72,33688,6,1,1.0
exp72,33688,6,2,0.8
exp72,33688,6,3,0.61
exp72,33688,6,4,0.48
exp72,33688,6,5,0.45
exp72,33688,6,6,0.0
exp72,33689,6,1,1.0
exp72,33689,6,2,0.8
exp72,33689,6,3,0.36
exp72,33689,6,4,0.23
exp72,33689,6,5,0.2
exp72,33689,6,6,0.0
exp72,33690,6,1,1.0
exp72,33690,6,2,0.61
exp72,33690,6,3,0.55
exp72,33690,6,4,0.42
exp72,33690,6,5,0.33
exp72,33690,6,6,0.0
exp72,33691,6,1,1.0
exp72,33691,6,2,0.89
exp72,33691,6,3,0.8
exp72,33691,6,4,0.7
exp72,33691,6,5,0.48
exp72,33691,6,6,0.0
exp72,33674,6,1,1.0
exp72,33674,6,2,0.23
exp72,33674,6,3,0.23
exp72,33674,6,4,0.02
exp72,33674,6,5,0.02
exp72,33674,6,6,0.0
exp72,33692,6,1,1.0
exp72,33692,6,2,0.45
exp72,33692,6,3,0.39
exp72,33692,6,4,0.3
exp72,33692,6,5,0.3
exp72,33692,6,6,0.0
exp72,33694,6,1,1.0
exp72,33694,6,2,0.98
exp72,33694,6,3,0.42
exp72,33694,6,4,0.39
exp72,33694,6,5,0.39
exp72,33694,6,6,0.0
exp72,33695,6,1,1.0
exp72,33695,6,2,0.48
exp72,33695,6,3,0.42
exp72,33695,6,4,0.45
exp72,33695,6,5,0.3
exp72,33695,6,6,0.0
exp72,33697,6,1,1.0
exp72,33697,6,2,0.73
exp72,33697,6,3,0.58
exp72,33697,6,4,0.3
exp72,33697,6,5,0.17
exp72,33697,6,6,0.0
exp72,33696,6,1,1.0
exp72,33696,6,2,0.36
exp72,33696,6,3,0.17
exp72,33696,6,4,0.17
exp72,33696,6,5,0.2
exp72,33696,6,6,0.0
exp72,33698,6,1,1.0
exp72,33698,6,2,0.55
exp72,33698,6,3,0.52
exp72,33698,6,4,0.42
exp72,33698,6,5,0.3
exp72,33698,6,6,0.0
exp72,33699,6,1,1.0
exp72,33699,6,2,0.08
exp72,33699,6,3,0.11
exp72,33699,6,4,0.48
exp72,33699,6,5,0.45
exp72,33699,6,6,0.0
exp72,33693,6,1,1.0
exp72,33693,6,2,0.7
exp72,33693,6,3,0.7
exp72,33693,6,4,0.48
exp72,33693,6,5,0.11
