study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp72,36769,33670,n,ip_02044,2017-08-09 16:02:30,2017-08-09 16:02:30,4759,2,5,0.22,0.03,1
exp72,36770,33677,w,ip_01925,2017-08-09 16:02:32,2017-08-09 16:02:32,2142,5,4,0.06,0.06,1
exp72,36771,33678,w,ip_02544,2017-08-09 16:02:32,2017-08-09 16:02:32,2479,3,3,0.13,0.13,0
exp72,36772,33680,n,ip_01543,2017-08-09 16:02:32,2017-08-09 16:02:32,2620,4,3,0.13,0.13,0
exp72,36773,33658,n,ip_00130,2017-08-09 16:02:33,2017-08-09 16:02:33,10250,3,5,0.34,0.03,0
exp72,36774,33684,n,ip_02829,2017-08-09 16:02:33,2017-08-09 16:02:33,3314,2,4,0.06,0.06,1
exp72,36775,33682,w,ip_01622,2017-08-09 16:02:33,2017-08-09 16:02:33,5671,2,5,0.09,0.03,1
exp72,36776,33677,w,ip_01925,2017-08-09 16:02:34,2017-08-09 16:02:34,1899,5,5,0.03,0.03,1
exp72,36777,33676,w,ip_02366,2017-08-09 16:02:35,2017-08-09 16:02:35,72134,2,1,0.5,0.5,1
exp72,36778,33678,w,ip_02544,2017-08-09 16:02:35,2017-08-09 16:02:35,3178,3,4,0.19,0.06,0
exp72,36779,33684,n,ip_02829,2017-08-09 16:02:36,2017-08-09 16:02:36,2891,2,5,0.03,0.03,1
exp72,36780,33686,w,ip_00793,2017-08-09 16:02:37,2017-08-09 16:02:37,4152,2,1,0.5,0.5,0
exp72,36781,33678,w,ip_02544,2017-08-09 16:02:38,2017-08-09 16:02:38,3147,3,5,0.22,0.03,1
exp72,36782,33681,n,ip_01870,2017-08-09 16:02:41,2017-08-09 16:02:41,13157,2,1,0.5,0.5,1
exp72,36783,33680,n,ip_01543,2017-08-09 16:02:42,2017-08-09 16:02:42,9031,4,4,0.19,0.06,0
exp72,36784,33686,w,ip_00793,2017-08-09 16:02:43,2017-08-09 16:02:43,3168,2,2,0.75,0.25,1
exp72,36785,33680,n,ip_01543,2017-08-09 16:02:44,2017-08-09 16:02:44,1908,4,5,0.22,0.03,0
exp72,36786,33682,w,ip_01622,2017-08-09 16:02:46,2017-08-09 16:02:46,3497,3,1,0.5,0.5,1
exp72,36787,33678,w,ip_02544,2017-08-09 16:02:46,2017-08-09 16:02:46,3409,2,1,0.5,0.5,1
exp72,36788,33686,w,ip_00793,2017-08-09 16:02:46,2017-08-09 16:02:46,3311,2,3,0.63,0.13,1
exp72,36789,33682,w,ip_01622,2017-08-09 16:02:47,2017-08-09 16:02:47,1124,3,2,0.25,0.25,1
exp72,36790,33684,n,ip_02829,2017-08-09 16:02:48,2017-08-09 16:02:48,3193,3,1,0.5,0.5,1
exp72,36791,33678,w,ip_02544,2017-08-09 16:02:48,2017-08-09 16:02:48,1805,2,2,0.25,0.25,1
exp72,36792,33639,w,ip_01660,2017-08-09 16:02:48,2017-08-09 16:02:48,557646,4,1,0.5,0.5,1
exp72,36793,33685,w,ip_01337,2017-08-09 16:02:49,2017-08-09 16:02:49,9332,2,1,0.5,0.5,1
exp72,36794,33680,n,ip_01543,2017-08-09 16:02:49,2017-08-09 16:02:49,2635,3,1,0.5,0.5,1
exp72,36795,33684,n,ip_02829,2017-08-09 16:02:49,2017-08-09 16:02:49,1709,3,2,0.25,0.25,1
exp72,36796,33678,w,ip_02544,2017-08-09 16:02:50,2017-08-09 16:02:50,1690,2,3,0.13,0.13,0
exp72,36797,33682,w,ip_01622,2017-08-09 16:02:50,2017-08-09 16:02:50,2947,3,3,0.13,0.13,1
exp72,36798,33686,w,ip_00793,2017-08-09 16:02:51,2017-08-09 16:02:51,3026,2,4,0.56,0.06,0
exp72,36799,33684,n,ip_02829,2017-08-09 16:02:52,2017-08-09 16:02:52,2255,3,3,0.13,0.13,1
exp72,36800,33678,w,ip_02544,2017-08-09 16:02:52,2017-08-09 16:02:52,1930,2,4,0.19,0.06,0
exp72,36801,33680,n,ip_01543,2017-08-09 16:02:52,2017-08-09 16:02:52,3252,3,2,0.25,0.25,1
exp72,36802,33682,w,ip_01622,2017-08-09 16:02:52,2017-08-09 16:02:52,1872,3,4,0.06,0.06,0
exp72,36803,33639,w,ip_01660,2017-08-09 16:02:53,2017-08-09 16:02:53,3769,4,2,0.25,0.25,0
exp72,36804,33684,n,ip_02829,2017-08-09 16:02:54,2017-08-09 16:02:54,1952,3,4,0.06,0.06,1
exp72,36805,33680,n,ip_01543,2017-08-09 16:02:54,2017-08-09 16:02:54,1946,3,3,0.13,0.13,0
exp72,36806,33678,w,ip_02544,2017-08-09 16:02:54,2017-08-09 16:02:54,2131,2,5,0.22,0.03,1
exp72,36807,33679,w,ip_02460,2017-08-09 16:02:55,2017-08-09 16:02:55,31199,2,1,0.5,0.5,1
exp72,36808,33682,w,ip_01622,2017-08-09 16:02:55,2017-08-09 16:02:55,2932,3,5,0.09,0.03,1
exp72,36809,33686,w,ip_00793,2017-08-09 16:02:56,2017-08-09 16:02:56,4480,2,5,0.59,0.03,1
exp72,36810,33680,n,ip_01543,2017-08-09 16:02:56,2017-08-09 16:02:56,1747,3,4,0.19,0.06,0
exp72,36811,33684,n,ip_02829,2017-08-09 16:02:57,2017-08-09 16:02:57,2512,3,5,0.03,0.03,1
exp72,36812,33639,w,ip_01660,2017-08-09 16:02:57,2017-08-09 16:02:57,3982,4,3,0.38,0.13,1
exp72,36813,33685,w,ip_01337,2017-08-09 16:02:58,2017-08-09 16:02:58,8995,2,2,0.25,0.25,1
exp72,36814,33680,n,ip_01543,2017-08-09 16:02:59,2017-08-09 16:02:59,2325,3,5,0.22,0.03,0
exp72,36815,33682,w,ip_01622,2017-08-09 16:03:00,2017-08-09 16:03:00,3358,4,1,0.5,0.5,1
exp72,36816,33682,w,ip_01622,2017-08-09 16:03:01,2017-08-09 16:03:01,975,4,2,0.25,0.25,1
exp72,36817,33684,n,ip_02829,2017-08-09 16:03:01,2017-08-09 16:03:01,2383,4,1,0.5,0.5,1
exp72,36818,33682,w,ip_01622,2017-08-09 16:03:03,2017-08-09 16:03:03,1518,4,3,0.13,0.13,1
exp72,36819,33685,w,ip_01337,2017-08-09 16:03:03,2017-08-09 16:03:03,4238,2,3,0.13,0.13,1
exp72,36820,33680,n,ip_01543,2017-08-09 16:03:04,2017-08-09 16:03:04,2832,2,1,0.5,0.5,1
exp72,36821,33684,n,ip_02829,2017-08-09 16:03:04,2017-08-09 16:03:04,2386,4,2,0.25,0.25,1
exp72,36822,33682,w,ip_01622,2017-08-09 16:03:04,2017-08-09 16:03:04,1224,4,4,0.06,0.06,1
exp72,36823,33681,n,ip_01870,2017-08-09 16:03:06,2017-08-09 16:03:06,23936,2,2,0.25,0.25,0
exp72,36824,33686,w,ip_00793,2017-08-09 16:03:06,2017-08-09 16:03:06,5411,3,1,0.5,0.5,0
exp72,36825,33685,w,ip_01337,2017-08-09 16:03:06,2017-08-09 16:03:06,2769,2,4,0.06,0.06,1
exp72,36826,33680,n,ip_01543,2017-08-09 16:03:07,2017-08-09 16:03:07,2821,2,2,0.25,0.25,1
exp72,36827,33682,w,ip_01622,2017-08-09 16:03:08,2017-08-09 16:03:08,3684,4,5,0.03,0.03,0
exp72,36828,33684,n,ip_02829,2017-08-09 16:03:08,2017-08-09 16:03:08,3965,4,3,0.13,0.13,1
exp72,36829,33679,w,ip_02460,2017-08-09 16:03:08,2017-08-09 16:03:08,13120,2,2,0.25,0.25,0
exp72,36830,33639,w,ip_01660,2017-08-09 16:03:08,2017-08-09 16:03:08,10696,4,4,0.31,0.06,0
exp72,36831,33685,w,ip_01337,2017-08-09 16:03:11,2017-08-09 16:03:11,3685,2,5,0.03,0.03,1
exp72,36832,33684,n,ip_02829,2017-08-09 16:03:11,2017-08-09 16:03:11,2687,4,4,0.06,0.06,1
exp72,36833,33680,n,ip_01543,2017-08-09 16:03:11,2017-08-09 16:03:11,3733,2,3,0.13,0.13,0
exp72,36834,33639,w,ip_01660,2017-08-09 16:03:12,2017-08-09 16:03:12,3086,4,5,0.34,0.03,0
exp72,36835,33682,w,ip_01622,2017-08-09 16:03:12,2017-08-09 16:03:12,2158,5,1,0.5,0.5,1
exp72,36836,33687,w,ip_02081,2017-08-09 16:03:12,2017-08-09 16:03:12,5808,5,1,0.5,0.5,1
exp72,36837,33686,w,ip_00793,2017-08-09 16:03:13,2017-08-09 16:03:13,5688,3,2,0.75,0.25,0
exp72,36838,33680,n,ip_01543,2017-08-09 16:03:13,2017-08-09 16:03:13,2101,2,4,0.19,0.06,1
exp72,36839,33682,w,ip_01622,2017-08-09 16:03:14,2017-08-09 16:03:14,1254,5,2,0.25,0.25,1
exp72,36840,33684,n,ip_02829,2017-08-09 16:03:15,2017-08-09 16:03:15,3963,4,5,0.03,0.03,1
exp72,36841,33682,w,ip_01622,2017-08-09 16:03:15,2017-08-09 16:03:15,1472,5,3,0.13,0.13,1
exp72,36842,33687,w,ip_02081,2017-08-09 16:03:15,2017-08-09 16:03:15,2817,5,2,0.25,0.25,1
exp72,36843,33680,n,ip_01543,2017-08-09 16:03:16,2017-08-09 16:03:16,2129,2,5,0.16,0.03,0
exp72,36844,33682,w,ip_01622,2017-08-09 16:03:16,2017-08-09 16:03:16,1038,5,4,0.06,0.06,1
exp72,36845,33681,n,ip_01870,2017-08-09 16:03:17,2017-08-09 16:03:17,11112,2,3,0.38,0.13,0
exp72,36846,33682,w,ip_01622,2017-08-09 16:03:17,2017-08-09 16:03:17,969,5,5,0.03,0.03,1
exp72,36847,33686,w,ip_00793,2017-08-09 16:03:18,2017-08-09 16:03:18,2056,3,3,0.88,0.13,1
exp72,36848,33687,w,ip_02081,2017-08-09 16:03:18,2017-08-09 16:03:18,1966,5,3,0.13,0.13,1
exp72,36849,33679,w,ip_02460,2017-08-09 16:03:18,2017-08-09 16:03:18,9791,2,3,0.38,0.13,0
exp72,36850,33687,w,ip_02081,2017-08-09 16:03:20,2017-08-09 16:03:20,1690,5,4,0.06,0.06,1
exp72,36851,33687,w,ip_02081,2017-08-09 16:03:22,2017-08-09 16:03:22,1814,5,5,0.03,0.03,1
exp72,36852,33684,n,ip_02829,2017-08-09 16:03:23,2017-08-09 16:03:23,3434,5,1,0.5,0.5,1
exp72,36853,33639,w,ip_01660,2017-08-09 16:03:23,2017-08-09 16:03:23,9080,3,1,0.5,0.5,1
exp72,36854,33684,n,ip_02829,2017-08-09 16:03:25,2017-08-09 16:03:25,2502,5,2,0.25,0.25,1
exp72,36855,33681,n,ip_01870,2017-08-09 16:03:26,2017-08-09 16:03:26,7837,2,4,0.44,0.06,1
exp72,36856,33639,w,ip_01660,2017-08-09 16:03:26,2017-08-09 16:03:26,2637,3,2,0.25,0.25,0
exp72,36857,33679,w,ip_02460,2017-08-09 16:03:29,2017-08-09 16:03:29,10342,2,4,0.44,0.06,0
exp72,36858,33685,w,ip_01337,2017-08-09 16:03:29,2017-08-09 16:03:29,10529,3,1,0.5,0.5,1
exp72,36859,33686,w,ip_00793,2017-08-09 16:03:30,2017-08-09 16:03:30,9055,3,4,0.81,0.06,0
exp72,36860,33684,n,ip_02829,2017-08-09 16:03:30,2017-08-09 16:03:30,4377,5,3,0.13,0.13,1
exp72,36861,33684,n,ip_02829,2017-08-09 16:03:32,2017-08-09 16:03:32,1895,5,4,0.06,0.06,1
exp72,36862,33685,w,ip_01337,2017-08-09 16:03:33,2017-08-09 16:03:33,3412,3,2,0.25,0.25,1
exp72,36863,33679,w,ip_02460,2017-08-09 16:03:35,2017-08-09 16:03:35,5995,2,5,0.47,0.03,0
exp72,36864,33685,w,ip_01337,2017-08-09 16:03:35,2017-08-09 16:03:35,1774,3,3,0.13,0.13,1
exp72,36865,33681,n,ip_01870,2017-08-09 16:03:35,2017-08-09 16:03:35,8910,2,5,0.41,0.03,1
exp72,36866,33639,w,ip_01660,2017-08-09 16:03:36,2017-08-09 16:03:36,9165,3,3,0.38,0.13,0
exp72,36867,33684,n,ip_02829,2017-08-09 16:03:36,2017-08-09 16:03:36,4055,5,5,0.03,0.03,1
exp72,36868,33685,w,ip_01337,2017-08-09 16:03:37,2017-08-09 16:03:37,1746,3,4,0.06,0.06,1
exp72,36869,33687,w,ip_02081,2017-08-09 16:03:40,2017-08-09 16:03:40,3612,4,1,0.5,0.5,1
exp72,36870,33685,w,ip_01337,2017-08-09 16:03:40,2017-08-09 16:03:40,2625,3,5,0.03,0.03,1
exp72,36871,33639,w,ip_01660,2017-08-09 16:03:41,2017-08-09 16:03:41,5076,3,4,0.44,0.06,1
exp72,36872,33687,w,ip_02081,2017-08-09 16:03:43,2017-08-09 16:03:43,2299,4,2,0.25,0.25,1
exp72,36873,33687,w,ip_02081,2017-08-09 16:03:44,2017-08-09 16:03:44,1550,4,3,0.13,0.13,1
exp72,36874,33686,w,ip_00793,2017-08-09 16:03:45,2017-08-09 16:03:45,14351,3,5,0.84,0.03,0
exp72,36875,33639,w,ip_01660,2017-08-09 16:03:45,2017-08-09 16:03:45,3476,3,5,0.41,0.03,0
exp72,36876,33685,w,ip_01337,2017-08-09 16:03:46,2017-08-09 16:03:46,2223,4,1,0.5,0.5,1
exp72,36877,33687,w,ip_02081,2017-08-09 16:03:47,2017-08-09 16:03:47,2242,4,4,0.06,0.06,1
exp72,36878,33685,w,ip_01337,2017-08-09 16:03:49,2017-08-09 16:03:49,1981,4,2,0.25,0.25,1
exp72,36879,33687,w,ip_02081,2017-08-09 16:03:49,2017-08-09 16:03:49,1344,4,5,0.03,0.03,1
exp72,36880,33639,w,ip_01660,2017-08-09 16:03:51,2017-08-09 16:03:51,3112,2,1,0.5,0.5,0
exp72,36881,33685,w,ip_01337,2017-08-09 16:03:51,2017-08-09 16:03:51,1832,4,3,0.13,0.13,1
exp72,36882,33679,w,ip_02460,2017-08-09 16:03:52,2017-08-09 16:03:52,8184,3,1,0.5,0.5,1
exp72,36883,33687,w,ip_02081,2017-08-09 16:03:53,2017-08-09 16:03:53,1578,3,1,0.5,0.5,1
exp72,36884,33687,w,ip_02081,2017-08-09 16:03:54,2017-08-09 16:03:54,1082,3,2,0.25,0.25,1
exp72,36885,33685,w,ip_01337,2017-08-09 16:03:54,2017-08-09 16:03:54,2330,4,4,0.06,0.06,1
exp72,36886,33639,w,ip_01660,2017-08-09 16:03:55,2017-08-09 16:03:55,3825,2,2,0.75,0.25,0
exp72,36887,33687,w,ip_02081,2017-08-09 16:03:55,2017-08-09 16:03:55,1088,3,3,0.13,0.13,1
exp72,36888,33687,w,ip_02081,2017-08-09 16:03:57,2017-08-09 16:03:57,1280,3,4,0.06,0.06,1
exp72,36889,33685,w,ip_01337,2017-08-09 16:03:57,2017-08-09 16:03:57,2681,4,5,0.03,0.03,1
exp72,36890,33639,w,ip_01660,2017-08-09 16:03:57,2017-08-09 16:03:57,2230,2,3,0.88,0.13,1
exp72,36891,33687,w,ip_02081,2017-08-09 16:03:59,2017-08-09 16:03:59,1279,3,5,0.03,0.03,1
exp72,36892,33639,w,ip_01660,2017-08-09 16:04:00,2017-08-09 16:04:00,1975,2,4,0.81,0.06,1
exp72,36893,33681,n,ip_01870,2017-08-09 16:04:01,2017-08-09 16:04:01,18861,3,1,0.5,0.5,1
exp72,36894,33679,w,ip_02460,2017-08-09 16:04:01,2017-08-09 16:04:01,8858,3,2,0.25,0.25,0
exp72,36895,33639,w,ip_01660,2017-08-09 16:04:02,2017-08-09 16:04:02,1798,2,5,0.78,0.03,0
exp72,36896,33687,w,ip_02081,2017-08-09 16:04:02,2017-08-09 16:04:02,1527,2,1,0.5,0.5,1
exp72,36897,33658,n,ip_00130,2017-08-09 16:04:03,2017-08-09 16:04:03,81551,2,1,0.5,0.5,1
exp72,36898,33685,w,ip_01337,2017-08-09 16:04:06,2017-08-09 16:04:06,2396,5,1,0.5,0.5,1
exp72,36899,33687,w,ip_02081,2017-08-09 16:04:06,2017-08-09 16:04:06,2699,2,2,0.25,0.25,1
exp72,36900,33679,w,ip_02460,2017-08-09 16:04:07,2017-08-09 16:04:07,5812,3,3,0.38,0.13,0
exp72,36901,33687,w,ip_02081,2017-08-09 16:04:07,2017-08-09 16:04:07,1460,2,3,0.13,0.13,1
exp72,36902,33685,w,ip_01337,2017-08-09 16:04:07,2017-08-09 16:04:07,1483,5,2,0.25,0.25,1
exp72,36903,33681,n,ip_01870,2017-08-09 16:04:08,2017-08-09 16:04:08,6109,3,2,0.25,0.25,0
exp72,36904,33686,w,ip_00793,2017-08-09 16:04:09,2017-08-09 16:04:09,8914,4,1,0.5,0.5,1
exp72,36905,33687,w,ip_02081,2017-08-09 16:04:09,2017-08-09 16:04:09,1486,2,4,0.06,0.06,0
exp72,36906,33685,w,ip_01337,2017-08-09 16:04:10,2017-08-09 16:04:10,1482,5,3,0.13,0.13,1
exp72,36907,33687,w,ip_02081,2017-08-09 16:04:11,2017-08-09 16:04:11,1317,2,5,0.09,0.03,0
exp72,36908,33685,w,ip_01337,2017-08-09 16:04:12,2017-08-09 16:04:12,1557,5,4,0.06,0.06,1
exp72,36909,33658,n,ip_00130,2017-08-09 16:04:13,2017-08-09 16:04:13,8280,2,2,0.25,0.25,0
exp72,36910,33686,w,ip_00793,2017-08-09 16:04:13,2017-08-09 16:04:13,3860,4,2,0.25,0.25,0
exp72,36911,33679,w,ip_02460,2017-08-09 16:04:13,2017-08-09 16:04:13,6008,3,4,0.44,0.06,1
exp72,36912,33685,w,ip_01337,2017-08-09 16:04:14,2017-08-09 16:04:14,1813,5,5,0.03,0.03,1
exp72,36913,33686,w,ip_00793,2017-08-09 16:04:17,2017-08-09 16:04:17,3474,4,3,0.38,0.13,1
exp72,36914,33679,w,ip_02460,2017-08-09 16:04:18,2017-08-09 16:04:18,4758,3,5,0.41,0.03,1
exp72,36915,33686,w,ip_00793,2017-08-09 16:04:23,2017-08-09 16:04:23,2578,4,4,0.31,0.06,0
exp72,36916,33658,n,ip_00130,2017-08-09 16:04:23,2017-08-09 16:04:23,9522,2,3,0.38,0.13,0
exp72,36917,33679,w,ip_02460,2017-08-09 16:04:26,2017-08-09 16:04:26,4353,4,1,0.5,0.5,1
exp72,36918,33686,w,ip_00793,2017-08-09 16:04:26,2017-08-09 16:04:26,3186,4,5,0.34,0.03,1
exp72,36919,33688,n,ip_02997,2017-08-09 16:04:28,2017-08-09 16:04:28,23047,2,1,0.5,0.5,0
exp72,36920,33658,n,ip_00130,2017-08-09 16:04:35,2017-08-09 16:04:35,11202,2,4,0.44,0.06,1
exp72,36921,33679,w,ip_02460,2017-08-09 16:04:35,2017-08-09 16:04:35,9059,4,2,0.25,0.25,0
exp72,36922,33681,n,ip_01870,2017-08-09 16:04:36,2017-08-09 16:04:36,27281,3,3,0.38,0.13,0
exp72,36923,33688,n,ip_02997,2017-08-09 16:04:37,2017-08-09 16:04:37,8867,2,2,0.75,0.25,0
exp72,36924,33686,w,ip_00793,2017-08-09 16:04:37,2017-08-09 16:04:37,2671,5,1,0.5,0.5,0
exp72,36925,33691,n,ip_01141,2017-08-09 16:04:40,2017-08-09 16:04:40,11427,2,1,0.5,0.5,0
exp72,36926,33679,w,ip_02460,2017-08-09 16:04:41,2017-08-09 16:04:41,6378,4,3,0.38,0.13,0
exp72,36927,33681,n,ip_01870,2017-08-09 16:04:44,2017-08-09 16:04:44,7380,3,4,0.44,0.06,1
exp72,36928,33679,w,ip_02460,2017-08-09 16:04:47,2017-08-09 16:04:47,5072,4,4,0.44,0.06,1
exp72,36929,33688,n,ip_02997,2017-08-09 16:04:49,2017-08-09 16:04:49,11802,2,3,0.88,0.13,1
exp72,36930,33691,n,ip_01141,2017-08-09 16:04:50,2017-08-09 16:04:50,9322,2,2,0.75,0.25,0
exp72,36931,33692,n,ip_02218,2017-08-09 16:04:51,2017-08-09 16:04:51,7564,5,1,0.5,0.5,1
exp72,36932,33679,w,ip_02460,2017-08-09 16:04:51,2017-08-09 16:04:51,4166,4,5,0.41,0.03,1
exp72,36933,33689,n,ip_02455,2017-08-09 16:04:52,2017-08-09 16:04:52,6386,5,1,0.5,0.5,1
exp72,36934,33686,w,ip_00793,2017-08-09 16:04:53,2017-08-09 16:04:53,15598,5,2,0.75,0.25,0
exp72,36935,33681,n,ip_01870,2017-08-09 16:04:55,2017-08-09 16:04:55,10435,3,5,0.41,0.03,1
exp72,36936,33686,w,ip_00793,2017-08-09 16:04:57,2017-08-09 16:04:57,3488,5,3,0.88,0.13,1
exp72,36937,33695,n,ip_00735,2017-08-09 16:04:58,2017-08-09 16:04:58,8953,5,1,0.5,0.5,1
exp72,36938,33691,n,ip_01141,2017-08-09 16:05:00,2017-08-09 16:05:00,9046,2,3,0.88,0.13,0
exp72,36939,33686,w,ip_00793,2017-08-09 16:05:00,2017-08-09 16:05:00,2074,5,4,0.81,0.06,0
exp72,36940,33692,n,ip_02218,2017-08-09 16:05:01,2017-08-09 16:05:01,10417,5,2,0.25,0.25,0
exp72,36941,33686,w,ip_00793,2017-08-09 16:05:03,2017-08-09 16:05:03,2274,5,5,0.84,0.03,1
exp72,36942,33679,w,ip_02460,2017-08-09 16:05:03,2017-08-09 16:05:03,5972,5,1,0.5,0.5,1
exp72,36943,33691,n,ip_01141,2017-08-09 16:05:05,2017-08-09 16:05:05,4651,2,4,0.94,0.06,1
exp72,36944,33681,n,ip_01870,2017-08-09 16:05:06,2017-08-09 16:05:06,8039,4,1,0.5,0.5,1
exp72,36945,33695,n,ip_00735,2017-08-09 16:05:06,2017-08-09 16:05:06,8385,5,2,0.25,0.25,0
exp72,36946,33692,n,ip_02218,2017-08-09 16:05:07,2017-08-09 16:05:07,5358,5,3,0.38,0.13,1
exp72,36947,33694,w,ip_01573,2017-08-09 16:05:07,2017-08-09 16:05:07,15483,5,1,0.5,0.5,1
exp72,36948,33689,n,ip_02455,2017-08-09 16:05:08,2017-08-09 16:05:08,8361,5,2,0.25,0.25,1
exp72,36949,33691,n,ip_01141,2017-08-09 16:05:10,2017-08-09 16:05:10,3915,2,5,0.91,0.03,1
exp72,36950,33658,n,ip_00130,2017-08-09 16:05:10,2017-08-09 16:05:10,34600,2,5,0.41,0.03,0
exp72,36951,33692,n,ip_02218,2017-08-09 16:05:10,2017-08-09 16:05:10,3308,5,4,0.31,0.06,1
exp72,36952,33695,n,ip_00735,2017-08-09 16:05:11,2017-08-09 16:05:11,4530,5,3,0.38,0.13,1
exp72,36953,33688,n,ip_02997,2017-08-09 16:05:12,2017-08-09 16:05:12,22371,2,4,0.81,0.06,1
exp72,36954,33692,n,ip_02218,2017-08-09 16:05:13,2017-08-09 16:05:13,2706,5,5,0.28,0.03,0
exp72,36955,33699,w,ip_00762,2017-08-09 16:05:14,2017-08-09 16:05:14,5411,2,1,0.5,0.5,1
exp72,36956,33695,n,ip_00735,2017-08-09 16:05:15,2017-08-09 16:05:15,2900,5,4,0.31,0.06,1
exp72,36957,33694,w,ip_01573,2017-08-09 16:05:16,2017-08-09 16:05:16,7873,5,2,0.25,0.25,0
exp72,36958,33699,w,ip_00762,2017-08-09 16:05:17,2017-08-09 16:05:17,3099,2,2,0.25,0.25,1
exp72,36959,33699,w,ip_00762,2017-08-09 16:05:18,2017-08-09 16:05:18,1097,2,3,0.13,0.13,1
exp72,36960,33688,n,ip_02997,2017-08-09 16:05:19,2017-08-09 16:05:19,6326,2,5,0.78,0.03,0
exp72,36961,33689,n,ip_02455,2017-08-09 16:05:19,2017-08-09 16:05:19,10218,5,3,0.13,0.13,0
exp72,36962,33699,w,ip_00762,2017-08-09 16:05:20,2017-08-09 16:05:20,1217,2,4,0.06,0.06,0
exp72,36963,33679,w,ip_02460,2017-08-09 16:05:21,2017-08-09 16:05:21,9385,5,2,0.25,0.25,1
exp72,36964,33694,w,ip_01573,2017-08-09 16:05:22,2017-08-09 16:05:22,5419,5,3,0.38,0.13,0
exp72,36965,33699,w,ip_00762,2017-08-09 16:05:22,2017-08-09 16:05:22,2209,2,5,0.09,0.03,1
exp72,36966,33691,n,ip_01141,2017-08-09 16:05:23,2017-08-09 16:05:23,4292,3,1,0.5,0.5,0
exp72,36967,33695,n,ip_00735,2017-08-09 16:05:24,2017-08-09 16:05:24,8543,5,5,0.28,0.03,0
exp72,36968,33692,n,ip_02218,2017-08-09 16:05:27,2017-08-09 16:05:27,4965,4,1,0.5,0.5,1
exp72,36969,33691,n,ip_01141,2017-08-09 16:05:27,2017-08-09 16:05:27,2604,3,2,0.75,0.25,0
exp72,36970,33689,n,ip_02455,2017-08-09 16:05:27,2017-08-09 16:05:27,7549,5,4,0.19,0.06,0
exp72,36971,33694,w,ip_01573,2017-08-09 16:05:29,2017-08-09 16:05:29,6533,5,4,0.44,0.06,1
exp72,36972,33692,n,ip_02218,2017-08-09 16:05:29,2017-08-09 16:05:29,2423,4,2,0.25,0.25,0
exp72,36973,33699,w,ip_00762,2017-08-09 16:05:29,2017-08-09 16:05:29,3870,3,1,0.5,0.5,1
exp72,36974,33699,w,ip_00762,2017-08-09 16:05:30,2017-08-09 16:05:30,767,3,2,0.25,0.25,1
exp72,36975,33691,n,ip_01141,2017-08-09 16:05:31,2017-08-09 16:05:31,3460,3,3,0.88,0.13,1
exp72,36976,33699,w,ip_00762,2017-08-09 16:05:32,2017-08-09 16:05:32,1690,3,3,0.13,0.13,1
exp72,36977,33692,n,ip_02218,2017-08-09 16:05:33,2017-08-09 16:05:33,3291,4,3,0.38,0.13,1
exp72,36978,33679,w,ip_02460,2017-08-09 16:05:34,2017-08-09 16:05:34,12264,5,3,0.13,0.13,1
exp72,36979,33699,w,ip_00762,2017-08-09 16:05:34,2017-08-09 16:05:34,1587,3,4,0.06,0.06,0
exp72,36980,33695,n,ip_00735,2017-08-09 16:05:35,2017-08-09 16:05:35,5479,4,1,0.5,0.5,1
exp72,36981,33692,n,ip_02218,2017-08-09 16:05:35,2017-08-09 16:05:35,1885,4,4,0.31,0.06,1
exp72,36982,33694,w,ip_01573,2017-08-09 16:05:35,2017-08-09 16:05:35,5991,5,5,0.41,0.03,1
exp72,36983,33689,n,ip_02455,2017-08-09 16:05:36,2017-08-09 16:05:36,7767,5,5,0.22,0.03,1
exp72,36984,33699,w,ip_00762,2017-08-09 16:05:37,2017-08-09 16:05:37,2199,3,5,0.09,0.03,0
exp72,36985,33695,n,ip_00735,2017-08-09 16:05:37,2017-08-09 16:05:37,2401,4,2,0.25,0.25,0
exp72,36986,33692,n,ip_02218,2017-08-09 16:05:38,2017-08-09 16:05:38,2668,4,5,0.28,0.03,0
exp72,36987,33679,w,ip_02460,2017-08-09 16:05:38,2017-08-09 16:05:38,3862,5,4,0.06,0.06,0
exp72,36988,33691,n,ip_01141,2017-08-09 16:05:38,2017-08-09 16:05:38,6416,3,4,0.81,0.06,1
exp72,36989,33681,n,ip_01870,2017-08-09 16:05:39,2017-08-09 16:05:39,32165,4,2,0.25,0.25,0
exp72,36990,33695,n,ip_00735,2017-08-09 16:05:41,2017-08-09 16:05:41,2908,4,3,0.38,0.13,0
exp72,36991,33692,n,ip_02218,2017-08-09 16:05:43,2017-08-09 16:05:43,3460,3,1,0.5,0.5,1
exp72,36992,33699,w,ip_00762,2017-08-09 16:05:43,2017-08-09 16:05:43,4169,4,1,0.5,0.5,1
exp72,36993,33695,n,ip_00735,2017-08-09 16:05:43,2017-08-09 16:05:43,2072,4,4,0.44,0.06,0
exp72,36994,33691,n,ip_01141,2017-08-09 16:05:44,2017-08-09 16:05:44,5293,3,5,0.78,0.03,0
exp72,36995,33681,n,ip_01870,2017-08-09 16:05:45,2017-08-09 16:05:45,5204,4,3,0.38,0.13,1
exp72,36996,33697,w,ip_01960,2017-08-09 16:05:45,2017-08-09 16:05:45,15194,2,1,0.5,0.5,0
