study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,1634,33417,w,1,i,ip_02630,2017-08-09 15:19:18,2017-08-09 15:23:51,273.0,4.55,33417-25632,"2,3,4,5",0.48,0.36,0.17,0.02,2.0,,,3.0,,5.0,2.0,5.0,6.0,4.0,M,39.0,White,,,,,,,
exp72,6,1635,33418,w,1,p,ip_02977,2017-08-09 15:19:18,2017-08-09 15:27:10,472.0,7.87,33418-50688,"2,3,4,5",0.48,0.39,0.45,0.02,2.0,,6.0,,,4.0,4.0,5.0,7.0,6.0,M,27.0,Other,,,,,,,
exp72,6,1636,33420,w,2,i,ip_01169,2017-08-09 15:19:34,2017-08-09 15:23:11,217.0,3.62,33420-59616,"5,4,3,2",0.23,0.2,0.11,0.05,4.0,7.0,,,,7.0,4.0,7.0,5.0,3.0,F,37.0,White,,,,,,,
exp72,6,1637,33421,n,1,p,ip_01204,2017-08-09 15:19:54,2017-08-09 15:23:59,245.0,4.08,33421-28296,"2,3,4,5",0.48,0.45,0.42,0.02,3.0,,,3.0,,3.0,1.0,3.0,6.0,5.0,F,46.0,White,,,,,,,
exp72,6,1638,33419,w,2,i,ip_02765,2017-08-09 15:20:02,2017-08-09 15:29:54,592.0,9.87,33419-37656,"5,4,3,2",0.98,0.64,0.55,0.39,3.0,,,3.0,,6.0,2.0,4.0,3.0,4.0,M,64.0,White,,,,,,,
exp72,6,1639,33422,w,2,p,ip_01933,2017-08-09 15:20:05,2017-08-09 15:23:04,179.0,2.98,33422-12024,"5,4,3,2",0.55,0.89,0.48,0.48,6.0,,,4.0,,4.0,7.0,6.0,3.0,4.0,F,24.0,White,,,,,,,
exp72,6,1640,33423,n,1,i,ip_01581,2017-08-09 15:20:07,2017-08-09 15:22:59,172.0,2.87,33423-10512,"2,3,4,5",0.58,0.61,0.42,0.39,2.0,7.0,,,,7.0,1.0,6.0,7.0,6.0,F,33.0,White,,,,,,,
exp72,6,1641,33426,w,1,p,ip_01016,2017-08-09 15:20:14,2017-08-10 15:54:08,88434.0,1473.9,33426-36576,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,,7.0,,4.0,4.0,7.0,7.0,7.0,M,52.0,Hispanic or Latin American,,,,,,,
exp72,6,1642,33424,w,2,p,ip_01173,2017-08-09 15:20:14,2017-08-09 15:23:35,201.0,3.35,33424-54072,"5,4,3,2",0.39,0.36,0.2,0.3,3.0,,6.0,,,7.0,1.0,5.0,5.0,5.0,F,32.0,White,,,,,,,
exp72,6,1643,33427,w,2,i,ip_02015,2017-08-09 15:20:17,2017-08-09 15:21:57,100.0,1.67,33427-14256,"5,4,3,2",0.48,0.23,0.11,0.11,2.0,,7.0,,,3.0,1.0,7.0,7.0,5.0,F,32.0,White,,,,,,,
exp72,6,1644,33425,n,2,p,ip_02212,2017-08-09 15:20:34,2017-08-09 15:24:35,241.0,4.02,33425-15912,"5,4,3,2",0.61,0.45,0.39,0.27,1.0,,,2.0,,6.0,1.0,6.0,6.0,5.0,M,20.0,White,,,,,,,
exp72,6,1645,33428,w,1,p,ip_01560,2017-08-09 15:20:46,2017-08-09 15:23:35,169.0,2.82,33428-32760,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,7.0,,,,1.0,1.0,7.0,7.0,5.0,F,24.0,White,,,,,,,
exp72,6,1646,33429,n,2,i,ip_02889,2017-08-09 15:21:20,2017-08-09 15:25:18,238.0,3.97,33429-51984,"5,4,3,2",0.67,0.36,0.3,0.23,2.0,7.0,,,,1.0,1.0,6.0,7.0,2.0,F,33.0,White,,,,,,,
exp72,6,1647,33430,w,2,i,ip_01872,2017-08-09 15:21:23,2017-08-09 15:24:22,179.0,2.98,33430-5328,"5,4,3,2",0.7,0.67,0.61,0.48,6.0,,,,3.0,1.0,1.0,1.0,4.0,4.0,F,27.0,Hispanic or Latin American,,,,,,,
exp72,6,1648,33431,w,1,p,ip_00975,2017-08-09 15:21:32,2017-08-09 15:24:58,206.0,3.43,33431-13392,"2,3,4,5",0.45,0.39,0.23,0.02,1.0,,5.0,,,1.0,1.0,7.0,7.0,4.0,M,37.0,White,,,,,,,
exp72,6,1649,33433,n,2,p,ip_02349,2017-08-09 15:21:53,2017-08-09 15:25:42,229.0,3.82,33433-5256,"5,4,3,2",0.89,0.2,0.2,0.11,6.0,,,,2.0,1.0,2.0,6.0,7.0,2.0,M,32.0,White,,,,,,,
exp72,6,1650,33436,w,1,p,ip_01097,2017-08-09 15:22:05,2017-08-09 15:24:45,160.0,2.67,33436-25128,"2,3,4,5",0.42,0.2,0.11,0.02,3.0,,4.0,,,2.0,1.0,3.0,6.0,5.0,M,43.0,White,,,,,,,
exp72,6,1651,33437,n,2,p,ip_00204,2017-08-09 15:22:10,2017-08-09 15:24:12,122.0,2.03,33437-24408,"5,4,3,2",0.67,0.02,0.11,0.8,3.0,,,,3.0,3.0,5.0,2.0,2.0,4.0,F,29.0,White,,,,,,,
exp72,6,1652,33432,n,1,i,ip_00282,2017-08-09 15:22:12,2017-08-09 15:27:23,311.0,5.18,33432-53568,"2,3,4,5",0.73,0.7,0.7,0.64,3.0,,,,1.0,5.0,1.0,6.0,5.0,6.0,F,20.0,Black or African American,,,,,,,
exp72,6,1653,33392,n,1,p,ip_02671,2017-08-09 15:22:12,2017-08-09 15:25:13,181.0,3.02,33392-46800,"2,3,4,5",0.77,0.61,0.23,0.45,4.0,,,3.0,,2.0,1.0,2.0,3.0,3.0,F,24.0,Asian,,,,,,,
exp72,6,1654,33439,n,1,p,ip_02184,2017-08-09 15:23:02,2017-08-09 15:27:05,243.0,4.05,33439-33048,"2,3,4,5",0.2,0.23,0.23,0.11,3.0,,,,2.0,7.0,1.0,5.0,5.0,3.0,F,41.0,Hispanic or Latin American,,,,,,,
exp72,6,1655,33441,w,2,i,ip_02198,2017-08-09 15:23:26,2017-08-09 15:25:44,138.0,2.3,33441-18648,"5,4,3,2",0.3,0.3,0.3,0.14,3.0,4.0,,,,5.0,2.0,5.0,7.0,5.0,M,29.0,White,,,,,,,
exp72,6,1656,33440,n,1,i,ip_00568,2017-08-09 15:23:30,2017-08-09 15:26:32,182.0,3.03,33440-58104,"2,3,4,5",0.42,0.23,0.02,0.02,1.0,,,2.0,,1.0,1.0,7.0,7.0,5.0,F,38.0,White,,,,,,,
exp72,6,1657,33442,w,2,i,ip_00751,2017-08-09 15:23:32,2017-08-09 15:25:59,147.0,2.45,33442-56304,"5,4,3,2",0.48,0.39,0.27,0.27,3.0,,7.0,,,4.0,4.0,5.0,4.0,3.0,F,32.0,White,,,,,,,
exp72,6,1658,33443,w,1,i,ip_01274,2017-08-09 15:23:32,2017-08-09 15:27:13,221.0,3.68,33443-28656,"2,3,4,5",0.7,0.48,0.42,0.3,3.0,,,,2.0,7.0,4.0,4.0,6.0,6.0,F,38.0,White,,,,,,,
exp72,6,1659,33445,n,1,p,ip_00454,2017-08-09 15:23:35,2017-08-09 15:26:28,173.0,2.88,33445-56664,"2,3,4,5",0.95,0.92,0.11,0.11,2.0,,7.0,,,2.0,2.0,6.0,5.0,6.0,F,38.0,Asian,,,,,,,
exp72,6,1660,33444,n,2,p,ip_03055,2017-08-09 15:23:36,2017-08-09 15:26:49,193.0,3.22,33444-52776,"5,4,3,2",0.7,0.48,0.23,0.23,4.0,,,3.0,,7.0,1.0,6.0,7.0,4.0,F,23.0,White,,,,,,,
exp72,6,1661,33446,n,1,p,ip_01160,2017-08-09 15:23:39,2017-08-09 15:28:00,261.0,4.35,33446-25632,"2,3,4,5",0.98,0.73,0.48,0.23,3.0,6.0,,,,6.0,4.0,3.0,6.0,5.0,M,31.0,Other,,,,,,,
exp72,6,1662,33447,w,1,p,ip_02813,2017-08-09 15:23:59,2017-08-09 15:29:32,333.0,5.55,33447-48168,"2,3,4,5",0.64,0.48,0.39,0.11,2.0,7.0,,,,6.0,2.0,5.0,5.0,4.0,F,33.0,White,,,,,,,
exp72,6,1663,33449,w,1,p,ip_00186,2017-08-09 15:24:12,2017-08-09 15:26:46,154.0,2.57,33449-26064,"2,3,4,5",0.89,0.89,0.8,0.7,2.0,6.0,,,,6.0,2.0,7.0,6.0,4.0,F,20.0,White,,,,,,,
exp72,6,1664,33450,w,2,p,ip_00144,2017-08-09 15:24:14,2017-08-09 15:27:45,211.0,3.52,33450-53856,"5,4,3,2",0.98,0.7,0.8,0.8,3.0,,,,7.0,4.0,1.0,1.0,6.0,3.0,M,44.0,White,,,,,,,
exp72,6,1665,33451,n,1,p,ip_01305,2017-08-09 15:24:20,2017-08-09 15:27:27,187.0,3.12,33451-32040,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,,4.0,,2.0,1.0,7.0,7.0,5.0,M,39.0,White,,,,,,,
exp72,6,1666,33453,n,2,i,ip_01829,2017-08-09 15:24:35,2017-08-09 15:29:56,321.0,5.35,33453-55512,"5,4,3,2",0.58,0.42,0.39,0.33,2.0,,,,1.0,4.0,2.0,5.0,5.0,4.0,F,21.0,White,,,,,,,
exp72,6,1667,33448,n,1,i,ip_02144,2017-08-09 15:24:38,2017-08-09 15:41:02,984.0,16.4,33448-53784,"2,3,4,5",0.8,0.61,0.39,0.2,4.0,,,3.0,,4.0,2.0,2.0,4.0,5.0,F,20.0,White,,,,,,,
exp72,6,1668,33454,n,1,p,ip_01239,2017-08-09 15:24:41,2017-08-09 15:28:59,258.0,4.3,33454-49464,"2,3,4,5",0.58,0.39,0.3,0.11,6.0,,5.0,,,2.0,1.0,6.0,5.0,4.0,M,28.0,White,,,,,,,
exp72,6,1669,33455,n,1,p,ip_01041,2017-08-09 15:24:46,2017-08-09 15:27:36,170.0,2.83,33455-4392,"2,3,4,5",0.48,0.52,0.52,0.52,3.0,,,,5.0,1.0,1.0,4.0,4.0,5.0,F,30.0,Black or African American,,,,,,,
exp72,6,1670,33452,n,2,p,ip_02194,2017-08-09 15:24:50,2017-08-09 15:36:51,721.0,12.02,33452-54720,"5,4,3,2",0.95,0.64,0.42,0.17,6.0,,7.0,,,1.0,1.0,2.0,6.0,1.0,M,71.0,White,,,,,,,
exp72,6,1671,33456,n,1,i,ip_00131,2017-08-09 15:24:52,2017-08-09 15:28:23,211.0,3.52,33456-16920,"2,3,4,5",0.7,0.61,0.39,0.23,2.0,,6.0,,,3.0,2.0,6.0,5.0,5.0,M,22.0,White,,,,,,,
exp72,6,1672,33458,w,1,p,ip_01895,2017-08-09 15:24:53,2017-08-09 15:27:07,134.0,2.23,33458-8496,"2,3,4,5",0.45,0.42,0.48,0.27,3.0,,,4.0,,7.0,1.0,7.0,7.0,7.0,F,26.0,White,,,,,,,
exp72,6,1673,33459,n,2,i,ip_02308,2017-08-09 15:25:01,2017-08-09 15:29:28,267.0,4.45,33459-45864,"5,4,3,2",0.58,0.42,0.39,0.42,3.0,,,2.0,,2.0,1.0,1.0,5.0,4.0,F,67.0,Black or African American,,,,,,,
exp72,6,1674,33460,n,2,p,ip_01389,2017-08-09 15:25:24,2017-08-09 15:27:09,105.0,1.75,33460-36144,"5,4,3,2",0.64,0.7,0.58,0.7,2.0,1.0,,,,4.0,5.0,3.0,4.0,5.0,F,27.0,White,,,,,,,
exp72,6,1675,33462,w,1,i,ip_00272,2017-08-09 15:25:59,2017-08-09 15:28:19,140.0,2.33,33462-32616,"2,3,4,5",0.48,0.48,0.23,0.02,3.0,7.0,,,,4.0,2.0,3.0,6.0,5.0,F,56.0,White,,,,,,,
exp72,6,1676,33461,n,1,i,ip_00208,2017-08-09 15:26:00,2017-08-09 15:29:26,206.0,3.43,33461-64080,"2,3,4,5",0.48,0.48,0.23,0.02,2.0,,6.0,,,6.0,2.0,5.0,7.0,6.0,F,52.0,Black or African American,,,,,,,
exp72,6,1677,33466,w,2,i,ip_01123,2017-08-09 15:26:45,2017-08-09 15:29:43,178.0,2.97,33466-49752,"5,4,3,2",0.7,0.61,0.61,0.77,2.0,,6.0,,,7.0,1.0,5.0,7.0,4.0,F,30.0,White,,,,,,,
exp72,6,1678,33468,n,2,p,ip_00057,2017-08-09 15:26:46,2017-08-09 15:29:31,165.0,2.75,33468-49824,"5,4,3,2",0.86,0.89,0.45,0.45,3.0,,7.0,,,7.0,7.0,1.0,7.0,2.0,F,35.0,Hispanic or Latin American,,,,,,,
exp72,6,1679,33465,w,1,i,ip_00572,2017-08-09 15:26:50,2017-08-10 09:45:04,65894.0,1098.23,33465-48960,"2,3,4,5",0.3,0.02,0.02,0.02,1.0,7.0,,,,5.0,4.0,6.0,6.0,7.0,M,29.0,Black or African American,,,,,,,
exp72,6,1680,33469,n,2,i,ip_02353,2017-08-09 15:26:50,2017-08-09 15:29:38,168.0,2.8,33469-31176,"5,4,3,2",0.2,0.11,0.02,0.02,2.0,,,2.0,,6.0,1.0,5.0,5.0,4.0,F,34.0,White,,,,,,,
exp72,6,1681,33470,n,2,p,ip_01863,2017-08-09 15:26:52,2017-08-09 15:29:33,161.0,2.68,33470-35856,"5,4,3,2",0.11,0.11,0.14,0.11,3.0,,,3.0,,7.0,4.0,1.0,7.0,2.0,F,27.0,White,,,,,,,
exp72,6,1682,33471,w,1,p,ip_02535,2017-08-09 15:27:06,2017-08-09 15:30:21,195.0,3.25,33471-37368,"2,3,4,5",0.33,0.27,0.17,0.02,1.0,7.0,,,,4.0,5.0,5.0,6.0,4.0,M,38.0,White,,,,,,,
exp72,6,1683,33472,w,1,i,ip_01694,2017-08-09 15:27:20,2017-08-09 15:29:53,153.0,2.55,33472-24768,"2,3,4,5",0.67,0.39,0.2,0.05,2.0,,,3.0,,6.0,2.0,7.0,7.0,7.0,F,23.0,White,,,,,,,
exp72,6,1684,33473,n,2,p,ip_00707,2017-08-09 15:27:42,2017-08-09 15:35:01,439.0,7.32,33473-51840,"5,4,3,2",0.67,0.36,0.23,0.2,4.0,,6.0,,,3.0,3.0,4.0,4.0,3.0,F,32.0,White,,,,,,,
exp72,6,1685,33475,n,1,p,ip_00198,2017-08-09 15:28:11,2017-08-09 15:31:05,174.0,2.9,33475-31392,"2,3,4,5",0.39,0.11,0.02,0.02,1.0,,,2.0,,1.0,1.0,5.0,7.0,7.0,F,30.0,White,,,,,,,
exp72,6,1686,33477,n,1,i,ip_01906,2017-08-09 15:28:24,2017-08-09 15:31:33,189.0,3.15,33477-12312,"2,3,4,5",0.7,0.48,0.39,0.05,3.0,,,2.0,,7.0,1.0,6.0,5.0,1.0,M,21.0,Black or African American,,,,,,,
exp72,6,1687,33476,w,1,p,ip_01065,2017-08-09 15:28:33,2017-08-09 15:37:48,555.0,9.25,33476-16920,"2,3,4,5",0.05,0.05,0.02,0.02,1.0,,,,7.0,1.0,1.0,7.0,7.0,5.0,M,58.0,White,,,,,,,
exp72,6,1688,33478,w,1,i,ip_01038,2017-08-09 15:28:36,2017-08-09 15:35:03,387.0,6.45,33478-52848,"2,3,4,5",0.58,0.55,0.39,0.05,2.0,,,2.0,,2.0,1.0,7.0,6.0,4.0,F,40.0,White,,,,,,,
exp72,6,1689,33474,n,2,i,ip_00209,2017-08-09 15:28:53,2017-08-09 15:33:51,298.0,4.97,33474-6264,"5,4,3,2",0.39,0.11,0.05,0.05,2.0,7.0,,,,7.0,1.0,5.0,6.0,5.0,M,23.0,White,,,,,,,
exp72,6,1690,33480,n,2,p,ip_02943,2017-08-09 15:29:17,2017-08-09 15:32:36,199.0,3.32,33480-39312,"5,4,3,2",0.42,0.14,0.2,0.11,1.0,,4.0,,,3.0,2.0,3.0,6.0,5.0,M,31.0,White,,,,,,,
exp72,6,1691,33479,n,1,i,ip_00481,2017-08-09 15:29:22,2017-08-09 15:40:05,643.0,10.72,33479-48096,"2,3,4,5",0.95,0.92,0.48,0.23,4.0,5.0,,,,5.0,2.0,2.0,4.0,4.0,F,62.0,White,,,,,,,
exp72,6,1692,33481,n,2,i,ip_02805,2017-08-09 15:29:24,2017-08-09 15:33:35,251.0,4.18,33481-19368,"5,4,3,2",0.36,0.36,0.3,0.36,1.0,7.0,,,,7.0,1.0,7.0,7.0,6.0,F,23.0,Black or African American,,,,,,,
exp72,6,1693,33482,w,1,i,ip_01130,2017-08-09 15:29:27,2017-08-09 15:35:13,346.0,5.77,33482-36864,"2,3,4,5",0.45,0.23,0.11,0.02,3.0,,6.0,,,6.0,2.0,4.0,5.0,3.0,F,54.0,White,,,,,,,
exp72,6,1694,33484,w,2,i,ip_00605,2017-08-09 15:29:44,2017-08-09 15:32:31,167.0,2.78,33484-9288,"5,4,3,2",0.98,0.98,0.45,0.45,1.0,7.0,,,,7.0,7.0,7.0,7.0,6.0,F,19.0,Hispanic or Latin American,,,,,,,
exp72,6,1695,33486,n,2,i,ip_00602,2017-08-09 15:29:54,2017-08-09 15:32:29,155.0,2.58,33486-34200,"5,4,3,2",0.48,0.11,0.23,0.2,2.0,,,2.0,,7.0,2.0,2.0,7.0,4.0,M,22.0,White,,,,,,,
exp72,6,1696,33488,n,2,i,ip_00009,2017-08-09 15:30:04,2017-08-09 15:34:55,291.0,4.85,33488-36864,"5,4,3,2",0.48,0.48,0.48,0.52,3.0,7.0,,,,4.0,3.0,3.0,7.0,7.0,F,68.0,White,,,,,,,
exp72,6,1697,33483,n,2,i,ip_01119,2017-08-09 15:30:08,2017-08-09 15:35:28,320.0,5.33,33483-29160,"5,4,3,2",0.64,0.48,0.48,0.48,4.0,,,4.0,,6.0,1.0,2.0,6.0,7.0,F,32.0,White,,,,,,,
exp72,6,1698,33489,w,1,i,ip_01125,2017-08-09 15:30:16,2017-08-09 15:48:47,1111.0,18.52,33489-42912,"2,3,4,5",0.55,0.58,0.48,0.39,1.0,7.0,,,,1.0,5.0,7.0,7.0,6.0,F,37.0,Black or African American,,,,,,,
exp72,6,1699,33490,n,1,i,ip_01687,2017-08-09 15:30:31,2017-08-09 15:33:33,182.0,3.03,33490-55800,"2,3,4,5",0.7,0.7,0.48,0.3,3.0,6.0,,,,6.0,4.0,5.0,4.0,4.0,F,27.0,Hispanic or Latin American,,,,,,,
exp72,6,1700,33493,n,2,p,ip_01437,2017-08-09 15:30:32,2017-08-09 16:02:04,1892.0,31.53,33493-31104,"5,4,3,2",0.92,0.89,0.61,0.48,3.0,,,6.0,,5.0,3.0,2.0,6.0,6.0,F,54.0,White,,,,,,,
exp72,6,1701,33492,w,2,i,ip_02900,2017-08-09 15:30:33,2017-08-09 15:34:59,266.0,4.43,33492-56376,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,2.0,,1.0,1.0,7.0,7.0,5.0,M,66.0,White,,,,,,,
exp72,6,1702,33485,w,1,p,ip_02577,2017-08-09 15:30:34,2017-08-09 15:34:42,248.0,4.13,33485-18864,"2,3,4,5",0.48,0.48,0.39,0.11,5.0,,,,3.0,2.0,2.0,5.0,1.0,3.0,M,53.0,White,,,,,,,
exp72,6,1703,33495,w,2,p,ip_00888,2017-08-09 15:30:46,2017-08-09 15:34:50,244.0,4.07,33495-27648,"5,4,3,2",0.55,0.39,0.39,0.11,3.0,,,2.0,,7.0,7.0,5.0,7.0,2.0,F,28.0,White,,,,,,,
exp72,6,1704,33494,w,2,p,ip_02165,2017-08-09 15:30:54,2017-08-09 15:34:20,206.0,3.43,33494-60912,"5,4,3,2",0.98,0.86,0.45,0.36,5.0,,7.0,,,4.0,6.0,1.0,7.0,2.0,F,60.0,White,,,,,,,
exp72,6,1705,33496,n,2,i,ip_01684,2017-08-09 15:31:09,2017-08-09 15:33:42,153.0,2.55,33496-24480,"5,4,3,2",0.98,0.39,0.39,0.45,3.0,,,,1.0,1.0,1.0,7.0,3.0,4.0,F,38.0,White,,,,,,,
exp72,6,1706,33497,n,2,p,ip_01064,2017-08-09 15:31:11,2017-08-09 15:35:32,261.0,4.35,33497-32616,"5,4,3,2",0.92,0.7,0.7,0.48,1.0,,7.0,,,1.0,4.0,4.0,6.0,4.0,F,52.0,Hispanic or Latin American,,,,,,,
exp72,6,1707,33491,w,2,i,ip_00157,2017-08-09 15:31:15,2017-08-09 15:46:41,926.0,15.43,33491-19368,"5,4,3,2",0.89,0.55,0.48,0.36,3.0,,,,1.0,7.0,4.0,7.0,7.0,6.0,F,60.0,Black or African American,,,,,,,
exp72,6,1708,33499,n,1,i,ip_01272,2017-08-09 15:31:16,2017-08-09 15:34:05,169.0,2.82,33499-4248,"2,3,4,5",0.8,0.48,0.39,0.33,2.0,,,3.0,,6.0,1.0,6.0,6.0,4.0,F,29.0,White,,,,,,,
exp72,6,1709,33498,w,1,i,ip_01406,2017-08-09 15:31:18,2017-08-09 15:35:12,234.0,3.9,33498-23760,"2,3,4,5",0.61,0.45,0.02,0.02,2.0,,6.0,,,4.0,1.0,1.0,6.0,4.0,F,64.0,White,,,,,,,
exp72,6,1710,33501,w,2,i,ip_00352,2017-08-09 15:31:21,2017-08-09 15:34:33,192.0,3.2,33501-63072,"5,4,3,2",0.36,0.23,0.2,0.17,3.0,7.0,,,,6.0,2.0,7.0,6.0,5.0,F,22.0,White,,,,,,,
exp72,6,1711,33500,w,2,p,ip_02614,2017-08-09 15:31:46,2017-08-09 15:36:32,286.0,4.77,33500-58824,"5,4,3,2",0.7,0.39,0.23,0.23,5.0,,6.0,,,7.0,1.0,6.0,6.0,3.0,M,46.0,White,,,,,,,
exp72,6,1712,33503,n,2,i,ip_00068,2017-08-09 15:31:55,2017-08-09 15:35:41,226.0,3.77,33503-24048,"5,4,3,2",0.92,0.8,0.11,0.02,2.0,,,,1.0,3.0,4.0,7.0,4.0,3.0,F,34.0,White,,,,,,,
exp72,6,1713,33502,n,1,i,ip_00629,2017-08-09 15:31:55,2017-08-09 15:35:07,192.0,3.2,33502-5184,"2,3,4,5",0.98,0.98,0.98,0.02,2.0,,,2.0,,4.0,6.0,5.0,6.0,4.0,F,29.0,Black or African American,,,,,,,
exp72,6,1714,33505,w,1,i,ip_01426,2017-08-09 15:32:01,2017-08-09 15:35:06,185.0,3.08,33505-57888,"2,3,4,5",0.89,0.89,0.02,0.02,2.0,7.0,,,,1.0,1.0,5.0,6.0,5.0,F,55.0,White,,,,,,,
exp72,6,1715,33504,n,2,i,ip_00296,2017-08-09 15:32:07,2017-08-09 15:36:46,279.0,4.65,33504-64008,"5,4,3,2",0.89,0.39,0.23,0.14,1.0,6.0,,,,6.0,2.0,6.0,6.0,6.0,M,31.0,Asian,,,,,,,
exp72,6,1716,33506,w,2,p,ip_02769,2017-08-09 15:32:21,2017-08-09 15:37:36,315.0,5.25,33506-11160,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,7.0,,,,1.0,4.0,7.0,7.0,7.0,F,63.0,White,,,,,,,
exp72,6,1717,33507,w,2,i,ip_01306,2017-08-09 15:32:26,2017-08-09 15:36:29,243.0,4.05,33507-34704,"5,4,3,2",0.42,0.2,0.14,0.11,2.0,6.0,,,,1.0,4.0,4.0,6.0,6.0,F,27.0,White,,,,,,,
exp72,6,1718,33508,w,2,p,ip_02838,2017-08-09 15:32:43,2017-08-09 15:36:04,201.0,3.35,33508-29232,"5,4,3,2",0.23,0.23,0.2,0.17,1.0,,,1.0,,7.0,1.0,7.0,6.0,4.0,M,32.0,White,,,,,,,
exp72,6,1719,33511,w,2,i,ip_00046,2017-08-09 15:32:50,2017-08-09 15:35:22,152.0,2.53,33511-18288,"5,4,3,2",0.48,0.11,0.11,0.23,3.0,,6.0,,,3.0,2.0,4.0,5.0,3.0,F,20.0,White,,,,,,,
exp72,6,1720,33510,w,1,p,ip_00527,2017-08-09 15:32:50,2017-08-09 15:35:59,189.0,3.15,33510-8352,"2,3,4,5",0.02,0.02,0.02,0.02,3.0,,,,4.0,4.0,4.0,6.0,6.0,3.0,M,59.0,White,,,,,,,
exp72,6,1721,33509,w,1,i,ip_01834,2017-08-09 15:32:54,2017-08-09 15:49:00,966.0,16.1,33509-12240,"2,3,4,5",0.98,0.98,0.02,0.02,2.0,3.0,,,,4.0,2.0,2.0,4.0,5.0,M,34.0,White,,,,,,,
exp72,6,1722,33513,w,1,p,ip_03040,2017-08-09 15:33:10,2017-08-09 15:39:10,360.0,6.0,33513-6624,"2,3,4,5",0.7,0.55,0.23,0.14,3.0,,6.0,,,4.0,1.0,4.0,6.0,3.0,F,31.0,White,,,,,,,
exp72,6,1723,33516,n,2,p,ip_00966,2017-08-09 15:33:13,2017-08-09 15:36:46,213.0,3.55,33516-5616,"5,4,3,2",0.61,0.17,0.17,0.2,2.0,7.0,,,,7.0,1.0,6.0,6.0,5.0,M,37.0,White,,,,,,,
exp72,6,1724,33517,n,2,i,ip_02763,2017-08-09 15:33:15,2017-08-09 15:35:12,117.0,1.95,33517-45864,"5,4,3,2",0.95,0.48,0.39,0.39,3.0,6.0,,,,4.0,4.0,3.0,5.0,3.0,F,27.0,White,,,,,,,
exp72,6,1725,33514,w,2,i,ip_01227,2017-08-09 15:33:25,2017-08-09 15:37:55,270.0,4.5,33514-20304,"5,4,3,2",0.02,0.02,0.02,0.02,3.0,,,4.0,,3.0,1.0,5.0,5.0,3.0,F,60.0,White,,,,,,,
exp72,6,1726,33518,w,2,i,ip_00918,2017-08-09 15:33:50,2017-08-09 15:38:39,289.0,4.82,33518-47016,"5,4,3,2",0.61,0.36,0.3,0.17,2.0,7.0,,,,2.0,1.0,5.0,7.0,6.0,M,38.0,White,,,,,,,
exp72,6,1727,33512,w,1,i,ip_02367,2017-08-09 15:34:03,2017-08-09 15:40:29,386.0,6.43,33512-48672,"2,3,4,5",0.42,0.42,0.23,0.02,2.0,,,3.0,,1.0,1.0,4.0,2.0,4.0,M,51.0,Other,,,,,,,
exp72,6,1728,33520,n,1,p,ip_02302,2017-08-09 15:34:25,2017-08-09 15:35:49,84.0,1.4,33520-54720,"2,3,4,5",0.8,0.77,0.52,0.52,4.0,7.0,,,,1.0,1.0,3.0,6.0,2.0,F,28.0,White,,,,,,,
exp72,6,1729,33523,n,1,i,ip_02702,2017-08-09 15:34:36,2017-08-09 15:36:33,117.0,1.95,33523-42408,"2,3,4,5",0.77,0.52,0.45,0.05,2.0,,,3.0,,1.0,1.0,7.0,5.0,5.0,M,20.0,White,,,,,,,
exp72,6,1730,33522,w,2,p,ip_02636,2017-08-09 15:34:38,2017-08-09 15:37:44,186.0,3.1,33522-34416,"5,4,3,2",0.61,0.36,0.2,0.2,4.0,,,,2.0,1.0,1.0,5.0,4.0,3.0,M,27.0,White,,,,,,,
exp72,6,1731,33519,w,1,i,ip_00578,2017-08-09 15:34:38,2017-08-12 09:59:11,239073.0,3984.55,33519-32832,"2,3,4,5",0.48,0.11,0.02,0.08,1.0,,2.0,,,2.0,1.0,7.0,7.0,7.0,F,21.0,Black or African American,,,,,,,
exp72,6,1732,33521,w,1,p,ip_02461,2017-08-09 15:34:39,2017-08-09 15:39:04,265.0,4.42,33521-17496,"2,3,4,5",0.48,0.42,0.02,0.02,1.0,,,,3.0,7.0,7.0,4.0,7.0,6.0,M,44.0,Black or African American,,,,,,,
exp72,6,1733,33524,w,1,p,ip_01689,2017-08-09 15:34:42,2017-08-09 15:37:39,177.0,2.95,33524-21312,"2,3,4,5",0.52,0.48,0.2,0.02,3.0,,,,3.0,2.0,1.0,2.0,4.0,4.0,M,27.0,White,,,,,,,
exp72,6,1734,33525,n,2,i,ip_00234,2017-08-09 15:34:44,2017-08-09 15:38:13,209.0,3.48,33525-14472,"5,4,3,2",0.39,0.14,0.11,0.08,1.0,,6.0,,,6.0,1.0,7.0,7.0,6.0,M,35.0,White,,,,,,,
