row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
6463,23018,w,ip_00386,2015-02-04 12:11:45,2015-02-04 12:11:45,4182,3,4,0.56,0.06,1
6464,23023,n,ip_00385,2015-02-04 12:11:47,2015-02-04 12:11:47,3573,3,5,0.72,0.03,0
6465,23026,w,ip_00387,2015-02-04 12:11:50,2015-02-04 12:11:50,6606,5,3,0.38,0.13,0
6466,23018,w,ip_00386,2015-02-04 12:11:51,2015-02-04 12:11:51,5754,3,5,0.53,0.03,1
6467,23023,n,ip_00385,2015-02-04 12:11:54,2015-02-04 12:11:54,5073,8,1,0.50,0.50,1
6468,23023,n,ip_00385,2015-02-04 12:11:57,2015-02-04 12:11:57,2649,8,2,0.25,0.25,1
6469,23026,w,ip_00387,2015-02-04 12:11:57,2015-02-04 12:11:57,6920,5,4,0.44,0.06,0
6470,23023,n,ip_00385,2015-02-04 12:12:01,2015-02-04 12:12:01,4074,8,3,0.13,0.13,1
6471,23026,w,ip_00387,2015-02-04 12:12:03,2015-02-04 12:12:03,5550,5,5,0.47,0.03,1
6472,23023,n,ip_00385,2015-02-04 12:12:03,2015-02-04 12:12:03,1879,8,4,0.06,0.06,0
6473,23023,n,ip_00385,2015-02-04 12:12:05,2015-02-04 12:12:05,1920,8,5,0.09,0.03,0
6474,23026,w,ip_00387,2015-02-04 12:12:30,2015-02-04 12:12:30,20584,2,1,0.50,0.50,1
6475,23026,w,ip_00387,2015-02-04 12:12:36,2015-02-04 12:12:36,5885,2,2,0.25,0.25,1
6476,23026,w,ip_00387,2015-02-04 12:12:40,2015-02-04 12:12:40,4383,2,3,0.13,0.13,1
6477,23026,w,ip_00387,2015-02-04 12:12:47,2015-02-04 12:12:47,6183,2,4,0.06,0.06,1
6478,23026,w,ip_00387,2015-02-04 12:12:54,2015-02-04 12:12:54,6941,2,5,0.03,0.03,1
6479,23026,w,ip_00387,2015-02-04 12:13:08,2015-02-04 12:13:08,10488,9,1,0.50,0.50,0
6480,23026,w,ip_00387,2015-02-04 12:13:14,2015-02-04 12:13:14,5452,9,2,0.75,0.25,0
6481,23026,w,ip_00387,2015-02-04 12:13:16,2015-02-04 12:13:16,2223,9,3,0.88,0.13,0
6482,23026,w,ip_00387,2015-02-04 12:13:19,2015-02-04 12:13:19,2145,9,4,0.94,0.06,0
6483,23026,w,ip_00387,2015-02-04 12:13:24,2015-02-04 12:13:24,5418,9,5,0.97,0.03,0
6484,23026,w,ip_00387,2015-02-04 12:13:46,2015-02-04 12:13:46,15870,3,1,0.50,0.50,1
6485,23026,w,ip_00387,2015-02-04 12:14:13,2015-02-04 12:14:13,26042,3,2,0.25,0.25,0
6486,23026,w,ip_00387,2015-02-04 12:14:15,2015-02-04 12:14:15,1978,3,3,0.38,0.13,0
6487,23026,w,ip_00387,2015-02-04 12:14:21,2015-02-04 12:14:21,5796,3,4,0.44,0.06,0
6488,23026,w,ip_00387,2015-02-04 12:14:22,2015-02-04 12:14:22,1449,3,5,0.47,0.03,0
6489,23026,w,ip_00387,2015-02-04 12:14:28,2015-02-04 12:14:28,3819,8,1,0.50,0.50,0
6490,23026,w,ip_00387,2015-02-04 12:14:30,2015-02-04 12:14:30,2347,8,2,0.75,0.25,0
6491,23026,w,ip_00387,2015-02-04 12:14:33,2015-02-04 12:14:33,2183,8,3,0.88,0.13,0
6492,23026,w,ip_00387,2015-02-04 12:14:35,2015-02-04 12:14:35,1908,8,4,0.94,0.06,0
6493,23026,w,ip_00387,2015-02-04 12:14:37,2015-02-04 12:14:37,2259,8,5,0.97,0.03,0
6494,23028,w,ip_00387,2015-02-04 12:16:17,2015-02-04 12:16:17,5422,5,1,0.50,0.50,1
6495,23028,w,ip_00387,2015-02-04 12:16:28,2015-02-04 12:16:28,10911,5,2,0.25,0.25,0
6496,23028,w,ip_00387,2015-02-04 12:16:34,2015-02-04 12:16:34,6043,5,3,0.38,0.13,1
6497,23028,w,ip_00387,2015-02-04 12:16:39,2015-02-04 12:16:39,4407,5,4,0.31,0.06,1
6498,23028,w,ip_00387,2015-02-04 12:16:42,2015-02-04 12:16:42,3354,5,5,0.28,0.03,0
6499,23028,w,ip_00387,2015-02-04 12:16:50,2015-02-04 12:16:50,6711,9,1,0.50,0.50,1
6500,23028,w,ip_00387,2015-02-04 12:16:55,2015-02-04 12:16:55,3911,9,2,0.25,0.25,1
6501,23028,w,ip_00387,2015-02-04 12:17:00,2015-02-04 12:17:00,4985,9,3,0.13,0.13,1
6502,23028,w,ip_00387,2015-02-04 12:17:04,2015-02-04 12:17:04,4353,9,4,0.06,0.06,0
6503,23028,w,ip_00387,2015-02-04 12:17:08,2015-02-04 12:17:08,3414,9,5,0.09,0.03,0
6504,23028,w,ip_00387,2015-02-04 12:17:20,2015-02-04 12:17:20,10092,2,1,0.50,0.50,1
6505,23028,w,ip_00387,2015-02-04 12:17:22,2015-02-04 12:17:22,1723,2,2,0.25,0.25,0
6506,23028,w,ip_00387,2015-02-04 12:17:24,2015-02-04 12:17:24,2399,2,3,0.38,0.13,0
6507,23028,w,ip_00387,2015-02-04 12:17:29,2015-02-04 12:17:29,4186,2,4,0.44,0.06,1
6508,23028,w,ip_00387,2015-02-04 12:17:32,2015-02-04 12:17:32,3637,2,5,0.41,0.03,0
6509,23028,w,ip_00387,2015-02-04 12:17:37,2015-02-04 12:17:37,3644,8,1,0.50,0.50,1
6510,23028,w,ip_00387,2015-02-04 12:17:41,2015-02-04 12:17:41,3943,8,2,0.25,0.25,1
6511,23028,w,ip_00387,2015-02-04 12:17:50,2015-02-04 12:17:50,3345,8,2,0.25,0.25,0
6512,23028,w,ip_00387,2015-02-04 12:17:57,2015-02-04 12:17:57,7319,8,3,0.38,0.13,0
6513,23028,w,ip_00387,2015-02-04 12:18:01,2015-02-04 12:18:01,3233,8,4,0.44,0.06,1
6514,23028,w,ip_00387,2015-02-04 12:18:03,2015-02-04 12:18:03,2282,8,5,0.41,0.03,1
6515,23028,w,ip_00387,2015-02-04 12:18:10,2015-02-04 12:18:10,5491,3,1,0.50,0.50,1
6516,23028,w,ip_00387,2015-02-04 12:18:13,2015-02-04 12:18:13,2849,3,2,0.25,0.25,0
6517,23028,w,ip_00387,2015-02-04 12:18:17,2015-02-04 12:18:17,3676,3,3,0.38,0.13,0
6518,23028,w,ip_00387,2015-02-04 12:18:19,2015-02-04 12:18:19,2027,3,4,0.44,0.06,1
6519,23028,w,ip_00387,2015-02-04 12:18:21,2015-02-04 12:18:21,2245,3,5,0.41,0.03,0
6520,23074,w,ip_00386,2015-02-04 13:07:21,2015-02-04 13:07:21,8345,5,1,0.50,0.50,0
6521,23074,w,ip_00386,2015-02-04 13:07:30,2015-02-04 13:07:30,9211,5,2,0.75,0.25,1
6522,23074,w,ip_00386,2015-02-04 13:07:40,2015-02-04 13:07:40,9463,5,3,0.63,0.13,0
6523,23074,w,ip_00386,2015-02-04 13:07:42,2015-02-04 13:07:42,2385,5,4,0.69,0.06,0
6524,23074,w,ip_00386,2015-02-04 13:07:46,2015-02-04 13:07:46,3322,5,5,0.72,0.03,1
6525,23074,w,ip_00386,2015-02-04 13:07:53,2015-02-04 13:07:53,4007,9,1,0.50,0.50,1
6526,23074,w,ip_00386,2015-02-04 13:07:59,2015-02-04 13:07:59,5201,9,2,0.25,0.25,0
6527,23074,w,ip_00386,2015-02-04 13:08:03,2015-02-04 13:08:03,4640,9,3,0.38,0.13,1
6528,23074,w,ip_00386,2015-02-04 13:08:06,2015-02-04 13:08:06,2242,9,4,0.31,0.06,1
6529,23074,w,ip_00386,2015-02-04 13:08:12,2015-02-04 13:08:12,5864,9,5,0.28,0.03,1
6530,23074,w,ip_00386,2015-02-04 13:08:16,2015-02-04 13:08:16,3229,2,1,0.50,0.50,0
6531,23074,w,ip_00386,2015-02-04 13:08:22,2015-02-04 13:08:22,5722,2,2,0.75,0.25,0
6532,23074,w,ip_00386,2015-02-04 13:08:25,2015-02-04 13:08:25,3056,2,3,0.88,0.13,1
6533,23074,w,ip_00386,2015-02-04 13:08:30,2015-02-04 13:08:30,4279,2,4,0.81,0.06,0
6534,23074,w,ip_00386,2015-02-04 13:08:32,2015-02-04 13:08:32,2029,2,5,0.84,0.03,1
6535,23074,w,ip_00386,2015-02-04 13:08:46,2015-02-04 13:08:46,12681,8,1,0.50,0.50,1
6536,23074,w,ip_00386,2015-02-04 13:08:50,2015-02-04 13:08:50,3523,8,2,0.25,0.25,0
6537,23082,w,ip_00410,2015-02-04 13:08:50,2015-02-04 13:08:50,18649,5,1,0.50,0.50,0
6538,23074,w,ip_00386,2015-02-04 13:08:53,2015-02-04 13:08:53,3044,8,3,0.38,0.13,1
6539,23074,w,ip_00386,2015-02-04 13:08:56,2015-02-04 13:08:56,2478,8,4,0.31,0.06,0
6540,23074,w,ip_00386,2015-02-04 13:08:58,2015-02-04 13:08:58,2207,8,5,0.34,0.03,1
6541,23082,w,ip_00410,2015-02-04 13:08:59,2015-02-04 13:08:59,9108,5,2,0.75,0.25,0
6542,23074,w,ip_00386,2015-02-04 13:09:03,2015-02-04 13:09:03,3280,3,1,0.50,0.50,0
6543,23082,w,ip_00410,2015-02-04 13:09:05,2015-02-04 13:09:05,5127,5,3,0.88,0.13,1
6544,23074,w,ip_00386,2015-02-04 13:09:05,2015-02-04 13:09:05,2038,3,2,0.75,0.25,1
6545,23074,w,ip_00386,2015-02-04 13:09:08,2015-02-04 13:09:08,2625,3,3,0.63,0.13,0
6546,23074,w,ip_00386,2015-02-04 13:09:10,2015-02-04 13:09:10,1942,3,4,0.69,0.06,0
6547,23082,w,ip_00410,2015-02-04 13:09:11,2015-02-04 13:09:11,5886,5,4,0.81,0.06,1
6548,23074,w,ip_00386,2015-02-04 13:09:12,2015-02-04 13:09:12,1737,3,5,0.72,0.03,1
6549,23082,w,ip_00410,2015-02-04 13:09:16,2015-02-04 13:09:16,4992,5,5,0.78,0.03,0
6550,23082,w,ip_00410,2015-02-04 13:09:29,2015-02-04 13:09:29,8313,9,1,0.50,0.50,1
6551,23082,w,ip_00410,2015-02-04 13:09:35,2015-02-04 13:09:35,6216,9,2,0.25,0.25,0
6552,23082,w,ip_00410,2015-02-04 13:09:39,2015-02-04 13:09:39,3764,9,3,0.38,0.13,0
6553,23082,w,ip_00410,2015-02-04 13:09:44,2015-02-04 13:09:44,4366,9,4,0.44,0.06,0
6554,23082,w,ip_00410,2015-02-04 13:09:49,2015-02-04 13:09:49,5228,9,5,0.47,0.03,1
6555,23082,w,ip_00410,2015-02-04 13:10:00,2015-02-04 13:10:00,7724,2,1,0.50,0.50,0
6556,23082,w,ip_00410,2015-02-04 13:10:03,2015-02-04 13:10:03,2637,2,2,0.75,0.25,0
6557,23082,w,ip_00410,2015-02-04 13:10:05,2015-02-04 13:10:05,2307,2,3,0.88,0.13,0
6558,23082,w,ip_00410,2015-02-04 13:10:08,2015-02-04 13:10:08,3013,2,4,0.94,0.06,1
6559,23082,w,ip_00410,2015-02-04 13:10:11,2015-02-04 13:10:11,2644,2,5,0.91,0.03,0
6560,23087,n,ip_00387,2015-02-04 13:10:12,2015-02-04 13:10:12,21994,5,1,0.50,0.50,1
6561,23082,w,ip_00410,2015-02-04 13:10:24,2015-02-04 13:10:24,11093,8,1,0.50,0.50,0
6562,23082,w,ip_00410,2015-02-04 13:10:26,2015-02-04 13:10:26,2072,8,2,0.75,0.25,1
6563,23082,w,ip_00410,2015-02-04 13:10:31,2015-02-04 13:10:31,4024,8,3,0.63,0.13,0
6564,23082,w,ip_00410,2015-02-04 13:10:33,2015-02-04 13:10:33,2072,8,4,0.69,0.06,0
6565,23087,n,ip_00387,2015-02-04 13:10:35,2015-02-04 13:10:35,23125,5,2,0.25,0.25,0
6566,23082,w,ip_00410,2015-02-04 13:10:36,2015-02-04 13:10:36,2635,8,5,0.72,0.03,1
6567,23082,w,ip_00410,2015-02-04 13:10:42,2015-02-04 13:10:42,5321,3,1,0.50,0.50,0
6568,23082,w,ip_00410,2015-02-04 13:10:45,2015-02-04 13:10:45,2462,3,2,0.75,0.25,0
6569,23087,n,ip_00387,2015-02-04 13:10:46,2015-02-04 13:10:46,11315,5,3,0.38,0.13,0
6570,23082,w,ip_00410,2015-02-04 13:10:47,2015-02-04 13:10:47,1795,3,3,0.88,0.13,1
6571,23082,w,ip_00410,2015-02-04 13:10:49,2015-02-04 13:10:49,2036,3,4,0.81,0.06,0
6572,23082,w,ip_00410,2015-02-04 13:10:52,2015-02-04 13:10:52,2877,3,5,0.84,0.03,1
6573,23087,n,ip_00387,2015-02-04 13:10:54,2015-02-04 13:10:54,7783,5,4,0.44,0.06,1
6574,23087,n,ip_00387,2015-02-04 13:11:03,2015-02-04 13:11:03,7893,5,5,0.41,0.03,1
6575,23087,n,ip_00387,2015-02-04 13:11:20,2015-02-04 13:11:20,7491,9,1,0.50,0.50,1
6576,23087,n,ip_00387,2015-02-04 13:11:26,2015-02-04 13:11:26,5756,9,2,0.25,0.25,1
6577,23087,n,ip_00387,2015-02-04 13:11:40,2015-02-04 13:11:40,14525,9,3,0.13,0.13,1
6578,23087,n,ip_00387,2015-02-04 13:11:45,2015-02-04 13:11:45,4552,9,4,0.06,0.06,0
6579,23087,n,ip_00387,2015-02-04 13:11:50,2015-02-04 13:11:50,5057,9,5,0.09,0.03,0
6580,23087,n,ip_00387,2015-02-04 13:12:01,2015-02-04 13:12:01,8675,2,1,0.50,0.50,0
6581,23087,n,ip_00387,2015-02-04 13:12:11,2015-02-04 13:12:11,9424,2,2,0.75,0.25,1
6582,23096,w,ip_00385,2015-02-04 13:12:17,2015-02-04 13:12:17,15421,5,1,0.50,0.50,0
6583,23087,n,ip_00387,2015-02-04 13:12:24,2015-02-04 13:12:24,13295,2,3,0.63,0.13,1
6584,23096,w,ip_00385,2015-02-04 13:12:27,2015-02-04 13:12:27,9629,5,2,0.75,0.25,1
6585,23087,n,ip_00387,2015-02-04 13:12:29,2015-02-04 13:12:29,4854,2,4,0.56,0.06,1
6586,23087,n,ip_00387,2015-02-04 13:12:36,2015-02-04 13:12:36,6086,2,5,0.53,0.03,1
6587,23096,w,ip_00385,2015-02-04 13:12:40,2015-02-04 13:12:40,13401,5,3,0.63,0.13,1
6588,23087,n,ip_00387,2015-02-04 13:12:43,2015-02-04 13:12:43,5521,8,1,0.50,0.50,1
6589,23096,w,ip_00385,2015-02-04 13:12:46,2015-02-04 13:12:46,5812,5,4,0.56,0.06,0
6590,23096,w,ip_00385,2015-02-04 13:12:53,2015-02-04 13:12:53,6272,5,5,0.59,0.03,0
6591,23087,n,ip_00387,2015-02-04 13:12:55,2015-02-04 13:12:55,12067,8,2,0.25,0.25,0
6592,23096,w,ip_00385,2015-02-04 13:13:03,2015-02-04 13:13:03,7604,2,1,0.50,0.50,0
6593,23096,w,ip_00385,2015-02-04 13:13:09,2015-02-04 13:13:09,5853,2,2,0.75,0.25,1
6594,23087,n,ip_00387,2015-02-04 13:13:14,2015-02-04 13:13:14,18133,8,3,0.38,0.13,1
6595,23096,w,ip_00385,2015-02-04 13:13:17,2015-02-04 13:13:17,7736,2,3,0.63,0.13,0
6596,23087,n,ip_00387,2015-02-04 13:13:18,2015-02-04 13:13:18,4000,8,4,0.31,0.06,0
6597,23096,w,ip_00385,2015-02-04 13:13:20,2015-02-04 13:13:20,3029,2,4,0.69,0.06,0
6598,23096,w,ip_00385,2015-02-04 13:13:26,2015-02-04 13:13:26,5903,2,5,0.72,0.03,1
6599,23087,n,ip_00387,2015-02-04 13:13:30,2015-02-04 13:13:30,11932,8,5,0.34,0.03,1
6600,23096,w,ip_00385,2015-02-04 13:13:35,2015-02-04 13:13:35,6850,9,1,0.50,0.50,1
6601,23087,n,ip_00387,2015-02-04 13:13:40,2015-02-04 13:13:40,7425,3,1,0.50,0.50,1
6602,23087,n,ip_00387,2015-02-04 13:13:49,2015-02-04 13:13:49,9681,3,2,0.25,0.25,0
6603,23087,n,ip_00387,2015-02-04 13:13:56,2015-02-04 13:13:56,5938,3,3,0.38,0.13,0
6604,23096,w,ip_00385,2015-02-04 13:13:57,2015-02-04 13:13:57,21930,9,2,0.25,0.25,1
6605,23087,n,ip_00387,2015-02-04 13:14:01,2015-02-04 13:14:01,5283,3,4,0.44,0.06,1
6606,23096,w,ip_00385,2015-02-04 13:14:03,2015-02-04 13:14:03,6093,9,3,0.13,0.13,0
6607,23087,n,ip_00387,2015-02-04 13:14:07,2015-02-04 13:14:07,5667,3,5,0.41,0.03,1
6608,23096,w,ip_00385,2015-02-04 13:14:09,2015-02-04 13:14:09,5110,9,4,0.19,0.06,0
6609,23096,w,ip_00385,2015-02-04 13:14:14,2015-02-04 13:14:14,5090,9,5,0.22,0.03,1
6610,23096,w,ip_00385,2015-02-04 13:14:28,2015-02-04 13:14:28,12270,3,1,0.50,0.50,0
6611,23096,w,ip_00385,2015-02-04 13:14:33,2015-02-04 13:14:33,4828,3,2,0.75,0.25,1
6612,23096,w,ip_00385,2015-02-04 13:14:39,2015-02-04 13:14:39,6671,3,3,0.63,0.13,1
6613,23096,w,ip_00385,2015-02-04 13:14:43,2015-02-04 13:14:43,3111,3,4,0.56,0.06,0
6614,23096,w,ip_00385,2015-02-04 13:14:48,2015-02-04 13:14:48,5234,3,5,0.59,0.03,0
6615,23096,w,ip_00385,2015-02-04 13:14:55,2015-02-04 13:14:55,5651,8,1,0.50,0.50,1
6616,23096,w,ip_00385,2015-02-04 13:15:00,2015-02-04 13:15:00,4368,8,2,0.25,0.25,0
6617,23096,w,ip_00385,2015-02-04 13:15:08,2015-02-04 13:15:08,7922,8,3,0.38,0.13,0
6618,23096,w,ip_00385,2015-02-04 13:15:12,2015-02-04 13:15:12,3634,8,4,0.44,0.06,1
6619,23096,w,ip_00385,2015-02-04 13:15:17,2015-02-04 13:15:17,4963,8,5,0.41,0.03,1
6620,23145,n,ip_00410,2015-02-04 14:08:18,2015-02-04 14:08:18,15404,5,1,0.50,0.50,1
6621,23144,w,ip_00387,2015-02-04 14:08:25,2015-02-04 14:08:25,12576,5,1,0.50,0.50,1
6622,23145,n,ip_00410,2015-02-04 14:08:30,2015-02-04 14:08:30,11631,5,2,0.25,0.25,0
6623,23144,w,ip_00387,2015-02-04 14:08:34,2015-02-04 14:08:34,9020,5,2,0.25,0.25,1
6624,23145,n,ip_00410,2015-02-04 14:08:40,2015-02-04 14:08:40,10652,5,3,0.38,0.13,0
6625,23145,n,ip_00410,2015-02-04 14:08:46,2015-02-04 14:08:46,5778,5,4,0.44,0.06,0
6626,23144,w,ip_00387,2015-02-04 14:08:47,2015-02-04 14:08:47,12672,5,3,0.13,0.13,1
6627,23152,w,ip_00385,2015-02-04 14:08:50,2015-02-04 14:08:50,15896,5,1,0.50,0.50,0
6628,23145,n,ip_00410,2015-02-04 14:08:53,2015-02-04 14:08:53,6627,5,5,0.47,0.03,0
6629,23152,w,ip_00385,2015-02-04 14:08:54,2015-02-04 14:08:54,3726,5,2,0.75,0.25,0
6630,23152,w,ip_00385,2015-02-04 14:09:05,2015-02-04 14:09:05,10888,5,3,0.88,0.13,1
6631,23144,w,ip_00387,2015-02-04 14:09:12,2015-02-04 14:09:12,25467,5,4,0.06,0.06,0
6632,23145,n,ip_00410,2015-02-04 14:09:15,2015-02-04 14:09:15,17663,2,1,0.50,0.50,0
6633,23152,w,ip_00385,2015-02-04 14:09:18,2015-02-04 14:09:18,13554,5,4,0.81,0.06,1
6634,23144,w,ip_00387,2015-02-04 14:09:20,2015-02-04 14:09:20,7258,5,5,0.09,0.03,1
6635,23145,n,ip_00410,2015-02-04 14:09:23,2015-02-04 14:09:23,8447,2,2,0.75,0.25,0
6636,23152,w,ip_00385,2015-02-04 14:09:29,2015-02-04 14:09:29,10637,5,5,0.78,0.03,1
6637,23145,n,ip_00410,2015-02-04 14:09:30,2015-02-04 14:09:30,6861,2,3,0.88,0.13,0
6638,23144,w,ip_00387,2015-02-04 14:09:33,2015-02-04 14:09:33,4513,9,1,0.50,0.50,1
6639,23144,w,ip_00387,2015-02-04 14:09:35,2015-02-04 14:09:35,1660,9,2,0.25,0.25,1
6640,23144,w,ip_00387,2015-02-04 14:09:37,2015-02-04 14:09:37,2138,9,3,0.13,0.13,1
6641,23145,n,ip_00410,2015-02-04 14:09:37,2015-02-04 14:09:37,6673,2,4,0.94,0.06,1
6642,23144,w,ip_00387,2015-02-04 14:09:41,2015-02-04 14:09:41,4419,9,4,0.06,0.06,1
6643,23145,n,ip_00410,2015-02-04 14:09:42,2015-02-04 14:09:42,5055,2,5,0.91,0.03,0
6644,23152,w,ip_00385,2015-02-04 14:09:43,2015-02-04 14:09:43,7007,2,1,0.50,0.50,0
6645,23144,w,ip_00387,2015-02-04 14:09:45,2015-02-04 14:09:45,3426,9,5,0.03,0.03,1
6646,23152,w,ip_00385,2015-02-04 14:09:47,2015-02-04 14:09:47,4040,2,2,0.75,0.25,0
6647,23152,w,ip_00385,2015-02-04 14:09:53,2015-02-04 14:09:53,6053,2,3,0.88,0.13,1
6648,23145,n,ip_00410,2015-02-04 14:09:55,2015-02-04 14:09:55,2846,9,1,0.50,0.50,1
6649,23152,w,ip_00385,2015-02-04 14:09:58,2015-02-04 14:09:58,4909,2,4,0.81,0.06,0
6650,23144,w,ip_00387,2015-02-04 14:09:59,2015-02-04 14:09:59,11123,2,1,0.50,0.50,1
6651,23145,n,ip_00410,2015-02-04 14:10:00,2015-02-04 14:10:00,5466,9,2,0.25,0.25,1
6652,23144,w,ip_00387,2015-02-04 14:10:02,2015-02-04 14:10:02,2573,2,2,0.25,0.25,1
6653,23152,w,ip_00385,2015-02-04 14:10:03,2015-02-04 14:10:03,4066,2,5,0.84,0.03,1
6654,23152,w,ip_00385,2015-02-04 14:10:08,2015-02-04 14:10:08,3675,9,1,0.50,0.50,1
6655,23145,n,ip_00410,2015-02-04 14:10:09,2015-02-04 14:10:09,8417,9,3,0.13,0.13,1
6656,23144,w,ip_00387,2015-02-04 14:10:13,2015-02-04 14:10:13,10573,2,3,0.13,0.13,1
6657,23144,w,ip_00387,2015-02-04 14:10:16,2015-02-04 14:10:16,2824,2,4,0.06,0.06,0
6658,23152,w,ip_00385,2015-02-04 14:10:17,2015-02-04 14:10:17,8719,9,2,0.25,0.25,0
6659,23145,n,ip_00410,2015-02-04 14:10:19,2015-02-04 14:10:19,9552,9,4,0.06,0.06,1
6660,23144,w,ip_00387,2015-02-04 14:10:21,2015-02-04 14:10:21,4569,2,5,0.09,0.03,0
6661,23152,w,ip_00385,2015-02-04 14:10:22,2015-02-04 14:10:22,4426,9,3,0.38,0.13,1
6662,23144,w,ip_00387,2015-02-04 14:10:26,2015-02-04 14:10:26,4291,8,1,0.50,0.50,1
6663,23145,n,ip_00410,2015-02-04 14:10:26,2015-02-04 14:10:26,7428,9,5,0.03,0.03,1
6664,23144,w,ip_00387,2015-02-04 14:10:29,2015-02-04 14:10:29,2138,8,2,0.25,0.25,1
6665,23144,w,ip_00387,2015-02-04 14:10:31,2015-02-04 14:10:31,1810,8,3,0.13,0.13,1
6666,23152,w,ip_00385,2015-02-04 14:10:31,2015-02-04 14:10:31,8937,9,4,0.31,0.06,1
6667,23144,w,ip_00387,2015-02-04 14:10:33,2015-02-04 14:10:33,2124,8,4,0.06,0.06,1
6668,23144,w,ip_00387,2015-02-04 14:10:37,2015-02-04 14:10:37,3514,8,5,0.03,0.03,1
6669,23152,w,ip_00385,2015-02-04 14:10:39,2015-02-04 14:10:39,7912,9,5,0.28,0.03,0
6670,23144,w,ip_00387,2015-02-04 14:10:42,2015-02-04 14:10:42,4183,3,1,0.50,0.50,1
6671,23144,w,ip_00387,2015-02-04 14:10:45,2015-02-04 14:10:45,3651,3,2,0.25,0.25,1
6672,23144,w,ip_00387,2015-02-04 14:10:48,2015-02-04 14:10:48,2153,3,3,0.13,0.13,1
6673,23145,n,ip_00410,2015-02-04 14:10:48,2015-02-04 14:10:48,19317,3,1,0.50,0.50,0
6674,23152,w,ip_00385,2015-02-04 14:10:51,2015-02-04 14:10:51,9322,3,1,0.50,0.50,0
6675,23144,w,ip_00387,2015-02-04 14:10:51,2015-02-04 14:10:51,2991,3,4,0.06,0.06,0
6676,23145,n,ip_00410,2015-02-04 14:10:53,2015-02-04 14:10:53,4629,3,2,0.75,0.25,0
6677,23145,n,ip_00410,2015-02-04 14:10:55,2015-02-04 14:10:55,2573,3,3,0.88,0.13,0
6678,23152,w,ip_00385,2015-02-04 14:10:58,2015-02-04 14:10:58,7175,3,2,0.75,0.25,1
6679,23144,w,ip_00387,2015-02-04 14:11:02,2015-02-04 14:11:02,10745,3,5,0.09,0.03,1
6680,23145,n,ip_00410,2015-02-04 14:11:02,2015-02-04 14:11:02,6576,3,4,0.94,0.06,1
6681,23152,w,ip_00385,2015-02-04 14:11:03,2015-02-04 14:11:03,4697,3,3,0.63,0.13,0
6682,23152,w,ip_00385,2015-02-04 14:11:07,2015-02-04 14:11:07,3678,3,4,0.69,0.06,0
6683,23145,n,ip_00410,2015-02-04 14:11:10,2015-02-04 14:11:10,7264,3,5,0.91,0.03,0
6684,23152,w,ip_00385,2015-02-04 14:11:11,2015-02-04 14:11:11,3714,3,5,0.72,0.03,0
6685,23145,n,ip_00410,2015-02-04 14:11:23,2015-02-04 14:11:23,9967,8,1,0.50,0.50,1
6686,23152,w,ip_00385,2015-02-04 14:11:23,2015-02-04 14:11:23,9103,8,1,0.50,0.50,1
6687,23145,n,ip_00410,2015-02-04 14:11:27,2015-02-04 14:11:27,3510,8,2,0.25,0.25,1
6688,23152,w,ip_00385,2015-02-04 14:11:28,2015-02-04 14:11:28,5363,8,2,0.25,0.25,0
6689,23145,n,ip_00410,2015-02-04 14:11:29,2015-02-04 14:11:29,2314,8,3,0.13,0.13,0
6690,23145,n,ip_00410,2015-02-04 14:11:32,2015-02-04 14:11:32,3315,8,4,0.19,0.06,0
6691,23152,w,ip_00385,2015-02-04 14:11:34,2015-02-04 14:11:34,5280,8,3,0.38,0.13,1
6692,23152,w,ip_00385,2015-02-04 14:11:37,2015-02-04 14:11:37,2743,8,4,0.31,0.06,0
6693,23145,n,ip_00410,2015-02-04 14:11:38,2015-02-04 14:11:38,5672,8,5,0.22,0.03,1
6694,23152,w,ip_00385,2015-02-04 14:11:41,2015-02-04 14:11:41,4363,8,5,0.34,0.03,0
6695,23199,n,ip_00386,2015-02-04 15:09:22,2015-02-04 15:09:22,7357,5,1,0.50,0.50,1
6696,23199,n,ip_00386,2015-02-04 15:09:30,2015-02-04 15:09:30,7734,5,2,0.25,0.25,0
6697,23199,n,ip_00386,2015-02-04 15:09:37,2015-02-04 15:09:37,7234,5,3,0.38,0.13,1
6698,23199,n,ip_00386,2015-02-04 15:09:41,2015-02-04 15:09:41,3913,5,4,0.31,0.06,0
6699,23199,n,ip_00386,2015-02-04 15:09:49,2015-02-04 15:09:49,7845,5,5,0.34,0.03,1
6700,23202,w,ip_00385,2015-02-04 15:09:58,2015-02-04 15:09:58,32804,5,1,0.50,0.50,1
6701,23199,n,ip_00386,2015-02-04 15:10:00,2015-02-04 15:10:00,4725,2,1,0.50,0.50,0
6702,23199,n,ip_00386,2015-02-04 15:10:07,2015-02-04 15:10:07,6663,2,2,0.75,0.25,1
6703,23199,n,ip_00386,2015-02-04 15:10:10,2015-02-04 15:10:10,3134,2,3,0.63,0.13,0
6704,23199,n,ip_00386,2015-02-04 15:10:17,2015-02-04 15:10:17,6911,2,4,0.69,0.06,0
6705,23199,n,ip_00386,2015-02-04 15:10:23,2015-02-04 15:10:23,5603,2,5,0.72,0.03,0
6706,23202,w,ip_00385,2015-02-04 15:10:30,2015-02-04 15:10:30,31715,5,2,0.25,0.25,1
