row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
268,34289,w,1,p,ip_02400,2018-02-01 15:52:01,2018-02-01 15:55:10,189,3.15,34289-38304,"2,3,4,5",0.70,0.48,0.48,0.30,1,7,,,,7,1,7,7,6,M,23,White
269,34291,n,2,i,ip_00012,2018-02-01 15:52:02,2018-02-01 15:52:57,,,,"5,4,3,2",,,,0.02,,,,,,,,,,,,,
270,34290,n,2,i,ip_00708,2018-02-01 15:52:03,2018-02-01 15:52:03,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
271,34286,n,2,i,ip_02698,2018-02-01 15:52:03,2018-02-01 15:52:03,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
272,34292,w,2,i,ip_02945,2018-02-01 15:52:03,2018-02-01 15:54:57,174,2.90,34292-14760,"5,4,3,2",0.11,0.11,0.05,0.02,1,7,,,,1,1,7,7,7,M,24,White
273,34293,w,2,i,ip_01110,2018-02-01 15:52:05,2018-02-01 15:52:05,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
274,34297,n,2,p,ip_00722,2018-02-01 15:52:07,2018-02-01 15:54:36,149,2.48,34297-36144,"5,4,3,2",0.45,0.30,0.27,0.14,3,6,,,,5,1,7,6,5,M,35,Hispanic or Latin American
275,34097,n,2,i,ip_01721,2018-02-01 15:52:08,2018-02-01 16:03:18,670,11.17,34097-6696,"5,4,3,2",0.61,0.23,0.23,0.17,3,,,,2,1,3,5,4,4,M,33,White
276,34294,n,1,i,ip_02308,2018-02-01 15:52:08,2018-02-01 15:56:29,261,4.35,34294-50616,"2,3,4,5",0.80,0.80,0.61,0.52,2,,,1,,7,3,6,6,4,F,67,Black or African American
277,34296,n,2,p,ip_00029,2018-02-01 15:52:08,2018-02-01 15:56:14,246,4.10,34296-55656,"5,4,3,2",0.58,0.42,0.42,0.27,3,,,,4,1,1,5,7,5,F,29,Black or African American
278,34302,n,1,p,ip_01156,2018-02-01 15:52:11,2018-02-01 15:55:47,216,3.60,34302-31536,"2,3,4,5",0.64,0.42,0.14,0.08,3,,,3,,6,1,6,4,4,F,28,White
279,34299,n,2,i,ip_00140,2018-02-01 15:52:11,2018-02-01 15:57:42,331,5.52,34299-41112,"5,4,3,2",0.23,0.23,0.20,0.20,3,7,,,,7,1,5,6,3,F,25,White
280,34300,w,2,p,ip_00783,2018-02-01 15:52:11,2018-02-01 15:54:57,166,2.77,34300-14112,"5,4,3,2",0.45,0.33,0.20,0.08,2,,,1,,3,1,7,7,6,M,23,White
281,34295,w,1,p,ip_02068,2018-02-01 15:52:13,2018-02-01 15:54:17,124,2.07,34295-19224,"2,3,4,5",0.98,0.92,0.70,0.39,1,,,4,,7,1,6,7,3,M,40,White
282,34282,w,2,p,ip_01663,2018-02-01 15:52:14,2018-02-01 15:57:01,287,4.78,34282-62424,"5,4,3,2",0.80,0.48,0.42,0.45,3,,,,2,6,2,4,6,4,M,49,White
283,34298,w,1,i,ip_01238,2018-02-01 15:52:14,2018-02-01 15:56:22,248,4.13,34298-9072,"2,3,4,5",0.98,0.89,0.61,0.05,3,,,4,,5,2,2,4,4,M,45,White
284,34307,n,2,p,ip_00353,2018-02-01 15:52:17,2018-02-01 15:53:34,77,1.28,34307-9432,"5,4,3,2",0.64,0.67,0.52,0.30,1,,,,4,2,5,3,5,3,M,20,White
285,34301,n,1,i,ip_02632,2018-02-01 15:52:18,2018-02-01 15:57:55,337,5.62,34301-31032,"2,3,4,5",0.89,0.89,0.70,0.02,3,,,2,,2,2,3,6,3,F,29,Black or African American
286,34304,n,2,i,ip_01198,2018-02-01 15:52:20,2018-02-01 15:56:04,224,3.73,34304-30096,"5,4,3,2",0.42,0.23,0.30,0.30,2,,,,3,6,2,4,5,5,M,28,Asian
287,34305,w,1,i,ip_01815,2018-02-01 15:52:28,2018-02-01 15:58:55,387,6.45,34305-12888,"2,3,4,5",0.48,0.30,0.20,0.02,2,,6,,,1,1,5,6,4,M,38,Hispanic or Latin American
288,34311,n,2,p,ip_00926,2018-02-01 15:52:30,2018-02-01 15:55:08,158,2.63,34311-23472,"5,4,3,2",0.36,0.36,0.36,0.36,1,,,4,,2,1,3,7,3,M,38,Hispanic or Latin American
289,34310,n,1,i,ip_01029,2018-02-01 15:52:30,2018-02-01 15:55:18,168,2.80,34310-54504,"2,3,4,5",0.70,0.61,0.48,0.39,2,,,,1,6,2,6,7,5,M,33,White
290,34303,n,2,i,ip_01049,2018-02-01 15:52:34,2018-02-01 16:42:36,3002,50.03,34303-6768,"5,4,3,2",0.08,0.83,0.33,0.86,3,,,,4,5,4,5,5,5,F,25,White
291,34312,n,1,p,ip_00871,2018-02-01 15:52:39,2018-02-01 15:54:45,126,2.10,34312-53856,"2,3,4,5",0.52,0.33,0.02,0.02,3,,,2,,1,1,4,4,2,F,69,White
292,34308,n,1,p,ip_03027,2018-02-01 15:52:40,2018-02-01 16:01:26,526,8.77,34308-52344,"2,3,4,5",0.73,0.45,0.36,0.20,3,,,,3,6,1,2,6,3,F,61,White
293,34314,n,2,i,ip_00813,2018-02-01 15:52:46,2018-02-01 15:52:46,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
294,34315,w,1,i,ip_00633,2018-02-01 15:52:47,2018-02-01 15:58:29,342,5.70,34315-40536,"2,3,4,5",0.61,0.45,0.30,0.11,3,,,3,,6,1,5,5,2,M,50,White
295,34316,w,2,i,ip_01926,2018-02-01 15:52:48,2018-02-01 15:59:03,375,6.25,34316-47088,"5,4,3,2",0.36,0.08,0.08,0.05,2,,6,,,5,3,6,6,5,M,39,White
296,34313,w,2,i,ip_02974,2018-02-01 15:52:49,2018-02-01 15:59:10,381,6.35,34313-28584,"5,4,3,2",0.67,0.61,0.52,0.48,3,,,1,,4,1,3,4,5,F,19,Other
297,34319,n,1,i,ip_01439,2018-02-01 15:53:02,2018-02-01 15:56:24,202,3.37,34319-52272,"2,3,4,5",0.23,0.20,0.20,0.02,4,,,5,,4,4,5,5,5,F,39,White
298,34318,w,2,p,ip_01448,2018-02-01 15:53:02,2018-02-01 15:56:41,219,3.65,34318-17928,"5,4,3,2",0.92,0.48,0.05,0.02,2,,5,,,6,1,5,5,3,F,31,White
299,34309,w,2,p,ip_02434,2018-02-01 15:53:07,2018-02-01 15:55:57,170,2.83,34309-25272,"5,4,3,2",0.64,0.39,0.20,0.11,3,,,2,,5,1,3,3,4,M,37,White
300,34321,w,1,p,ip_02350,2018-02-01 15:53:08,2018-02-01 15:55:18,130,2.17,34321-24624,"2,3,4,5",0.55,0.48,0.48,0.39,2,,7,,,4,4,5,4,4,M,33,White
301,34306,n,1,p,ip_00520,2018-02-01 15:53:12,2018-02-01 16:02:09,537,8.95,34306-61056,"2,3,4,5",0.39,0.39,0.30,0.30,5,,,,3,3,1,1,4,2,M,47,Black or African American
302,34320,n,1,i,ip_02745,2018-02-01 15:53:19,2018-02-01 15:57:45,266,4.43,34320-56664,"2,3,4,5",0.92,0.92,0.61,0.11,3,7,,,,7,1,5,6,4,M,27,White
303,34322,n,1,i,ip_02562,2018-02-01 15:53:21,2018-02-01 15:57:20,239,3.98,34322-10152,"2,3,4,5",0.48,0.48,0.23,0.02,2,,,1,,1,1,7,5,3,M,22,White
304,34324,n,2,i,ip_01975,2018-02-01 15:53:25,2018-02-01 15:55:54,149,2.48,34324-32616,"5,4,3,2",0.33,0.33,0.33,0.33,1,,,,3,6,2,6,7,4,M,51,White
305,34325,w,1,p,ip_01262,2018-02-01 15:53:31,2018-02-01 15:58:41,310,5.17,34325-31752,"2,3,4,5",0.45,0.39,0.05,0.02,2,,,,2,1,1,7,2,3,M,39,White
306,34326,n,1,p,ip_00635,2018-02-01 15:53:33,2018-02-01 15:53:33,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
307,34317,w,1,i,ip_02700,2018-02-01 15:53:44,2018-02-01 15:55:04,80,1.33,34317-10584,"2,3,4,5",0.48,0.02,0.48,0.02,2,,,4,,3,3,4,5,5,F,42,White
308,34327,n,1,p,ip_00369,2018-02-01 15:53:52,2018-02-01 15:58:24,272,4.53,34327-4392,"2,3,4,5",0.73,0.42,0.36,0.17,3,6,,,,3,2,3,6,3,M,49,White
309,34323,w,1,i,ip_03033,2018-02-01 15:53:57,2018-02-01 16:09:08,911,15.18,34323-48960,"2,3,4,5",0.89,0.89,0.92,0.92,3,,,7,,2,1,2,6,3,F,65,White
310,34330,w,2,p,ip_00289,2018-02-01 15:54:02,2018-02-01 15:58:35,273,4.55,34330-47016,"5,4,3,2",0.73,0.39,0.20,0.14,3,6,,,,2,2,3,6,4,M,36,White
311,34331,w,1,p,ip_01592,2018-02-01 15:54:05,2018-02-01 15:56:48,163,2.72,34331-61560,"2,3,4,5",0.70,0.70,0.11,0.14,4,,6,,,6,5,2,6,3,F,26,White
312,34332,w,1,p,ip_01688,2018-02-01 15:54:08,2018-02-01 15:56:32,144,2.40,34332-22032,"2,3,4,5",0.52,0.52,0.02,0.02,2,,,,1,4,4,4,5,5,F,33,White
313,34329,w,1,p,ip_02857,2018-02-01 15:54:09,2018-02-01 16:01:25,436,7.27,34329-43704,"2,3,4,5",0.14,0.02,0.33,0.52,3,,5,,,5,6,5,5,5,M,27,White
314,34333,n,1,i,ip_02018,2018-02-01 15:54:26,2018-02-01 15:57:26,180,3.00,34333-19152,"2,3,4,5",0.36,0.77,0.77,0.67,5,7,,,,6,7,6,5,6,M,34,Hispanic or Latin American
315,34334,n,1,p,ip_01082,2018-02-01 15:54:27,2018-02-01 15:58:06,219,3.65,34334-27216,"2,3,4,5",0.89,0.61,0.48,0.02,3,,6,,,7,2,3,4,5,F,35,White
316,34335,n,1,i,ip_01530,2018-02-01 15:54:35,2018-02-01 15:58:19,224,3.73,34335-30672,"2,3,4,5",0.61,0.39,0.17,0.02,2,,7,,,1,1,5,7,2,F,30,White
317,34336,n,2,p,ip_01967,2018-02-01 15:54:48,2018-02-01 15:58:29,221,3.68,34336-63792,"5,4,3,2",0.77,0.58,0.36,0.17,3,,,,3,2,1,5,5,4,M,29,White
318,34337,n,1,p,ip_02100,2018-02-01 15:55:05,2018-02-01 16:00:01,296,4.93,34337-35928,"2,3,4,5",0.73,0.67,0.48,0.42,2,,,,3,2,1,6,5,5,F,25,Black or African American
319,34340,n,1,p,ip_01357,2018-02-01 15:55:05,2018-02-01 15:58:50,225,3.75,34340-43632,"2,3,4,5",0.73,0.77,0.48,0.48,4,,,2,,1,1,4,5,1,F,20,Asian
320,34339,n,2,p,ip_02860,2018-02-01 15:55:10,2018-02-01 15:59:08,238,3.97,34339-37440,"5,4,3,2",0.23,0.20,0.20,0.02,1,7,,,,6,1,6,6,5,F,39,White
321,34342,n,2,p,ip_00560,2018-02-01 15:55:12,2018-02-01 15:57:36,144,2.40,34342-56376,"5,4,3,2",0.70,0.77,0.42,0.20,2,,,,3,6,1,6,7,5,F,37,White
322,34343,n,1,p,ip_02324,2018-02-01 15:55:12,2018-02-01 15:58:22,190,3.17,34343-7416,"2,3,4,5",0.70,0.23,0.39,0.17,3,,,,2,3,3,5,6,5,F,52,White
323,34346,w,1,i,ip_01463,2018-02-01 15:55:20,2018-02-01 15:58:01,161,2.68,34346-45936,"2,3,4,5",0.42,0.02,0.02,0.02,3,,4,,,2,1,4,6,4,M,27,No answer
324,34344,w,1,p,ip_00871,2018-02-01 15:55:21,2018-02-01 15:56:38,77,1.28,34344-60912,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,1,1,1,7,7,6,M,34,White
325,34347,w,2,i,ip_01219,2018-02-01 15:55:21,2018-02-01 15:58:43,202,3.37,34347-15336,"5,4,3,2",0.98,0.73,0.64,0.61,3,,,,7,4,4,4,6,4,M,40,White
326,34348,n,1,p,ip_01398,2018-02-01 15:55:29,2018-02-01 15:58:46,197,3.28,34348-29736,"2,3,4,5",0.36,0.39,0.39,0.39,2,,,6,,1,1,4,7,6,F,52,White
327,34345,w,2,p,ip_00122,2018-02-01 15:55:38,2018-02-01 16:00:56,318,5.30,34345-22320,"5,4,3,2",0.70,0.61,0.39,0.39,4,,6,,,7,1,2,6,5,F,41,White
328,34350,n,2,p,ip_02231,2018-02-01 15:55:42,2018-02-01 16:01:28,346,5.77,34350-28152,"5,4,3,2",0.48,0.48,0.23,0.23,5,,,4,,6,1,5,3,2,M,22,White
329,34349,w,1,p,ip_00818,2018-02-01 15:55:44,2018-02-01 16:55:14,3570,59.50,34349-34344,"2,3,4,5",0.48,0.39,0.11,0.23,2,,,,2,7,1,6,6,5,F,28,White
330,34338,w,2,p,ip_02254,2018-02-01 15:55:44,2018-02-01 16:37:48,2524,42.07,34338-47304,"5,4,3,2",0.48,0.23,0.23,0.05,2,,,,7,7,1,7,7,7,M,24,Hispanic or Latin American
331,34352,n,1,p,ip_01745,2018-02-01 15:56:00,2018-02-01 15:58:29,149,2.48,34352-10080,"2,3,4,5",0.77,0.64,0.20,0.05,4,7,,,,2,4,5,7,3,F,32,White
332,34354,w,1,p,ip_02731,2018-02-01 15:56:05,2018-02-01 15:59:56,231,3.85,34354-29448,"2,3,4,5",0.80,0.48,0.11,0.11,2,7,,,,7,1,7,7,6,F,34,White
333,34353,w,1,i,ip_02313,2018-02-01 15:56:07,2018-02-01 15:56:07,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
334,34357,w,2,p,ip_01848,2018-02-01 15:56:24,2018-02-01 15:58:02,98,1.63,34357-36432,"5,4,3,2",0.23,0.23,0.23,0.23,1,,,2,,1,1,7,7,7,M,25,White
335,34356,n,2,i,ip_00235,2018-02-01 15:56:24,2018-02-01 15:59:39,195,3.25,34356-24264,"5,4,3,2",0.83,0.73,0.39,0.30,3,6,,,,4,4,4,4,4,F,21,Asian
336,34358,w,1,i,ip_00119,2018-02-01 15:56:31,2018-02-01 15:59:25,174,2.90,34358-21672,"2,3,4,5",0.48,0.33,0.23,0.11,2,,6,,,2,1,3,4,3,M,44,White
337,34355,n,2,i,ip_00190,2018-02-01 15:56:44,2018-02-01 15:58:51,127,2.12,34355-13032,"5,4,3,2",0.98,0.11,0.11,0.11,2,,6,,,3,2,6,6,5,M,25,Hispanic or Latin American
338,34361,w,1,i,ip_01603,2018-02-01 15:56:55,2018-02-01 16:00:58,243,4.05,34361-19224,"2,3,4,5",0.70,0.48,0.23,0.11,5,,7,,,5,2,5,5,5,M,40,White
339,34360,w,1,i,ip_00431,2018-02-01 15:56:56,2018-02-01 16:00:29,213,3.55,34360-14184,"2,3,4,5",0.73,0.52,0.20,0.05,5,,6,,,7,1,1,4,3,F,32,White
340,34359,n,2,p,ip_00142,2018-02-01 15:56:56,2018-02-01 15:59:17,141,2.35,34359-21168,"5,4,3,2",0.98,0.52,0.11,0.23,1,,3,,,4,5,6,5,3,M,36,White
341,34363,n,1,i,ip_00748,2018-02-01 15:57:00,2018-02-01 16:00:02,182,3.03,34363-36720,"2,3,4,5",0.89,0.70,0.48,0.64,3,,,2,,6,2,6,5,4,F,33,White
342,34362,w,2,i,ip_00795,2018-02-01 15:57:06,2018-02-01 16:01:35,269,4.48,34362-47952,"5,4,3,2",0.48,0.20,0.02,0.14,3,7,,,,2,1,3,5,5,M,24,White
343,34364,w,2,i,ip_00788,2018-02-01 15:57:07,2018-02-01 16:01:50,283,4.72,34364-23976,"5,4,3,2",0.73,0.48,0.77,0.23,3,,,,4,4,4,4,5,4,F,48,White
344,34366,w,1,i,ip_00947,2018-02-01 15:57:24,2018-02-01 16:00:09,165,2.75,34366-16560,"2,3,4,5",0.89,0.89,0.02,0.02,3,,6,,,1,1,5,5,3,M,35,White
345,34365,n,1,i,ip_02647,2018-02-01 15:57:35,2018-02-01 16:02:42,307,5.12,34365-60696,"2,3,4,5",0.42,0.39,0.36,0.20,2,7,,,,7,1,7,6,5,M,36,Black or African American
346,34367,n,2,i,ip_03038,2018-02-01 15:57:50,2018-02-01 16:01:18,208,3.47,34367-19944,"5,4,3,2",0.39,0.39,0.39,0.39,3,,,,3,4,4,4,4,3,F,40,White
347,34368,w,1,p,ip_00612,2018-02-01 15:58:07,2018-02-01 16:05:10,423,7.05,34368-38160,"2,3,4,5",0.67,0.67,0.61,0.42,2,,6,,,7,1,6,6,5,M,41,Hispanic or Latin American
348,34369,n,1,i,ip_00127,2018-02-01 15:58:14,2018-02-01 16:01:34,200,3.33,34369-31392,"2,3,4,5",0.48,0.39,0.02,0.02,2,7,,,,2,1,5,5,2,M,57,White
349,34370,n,2,i,ip_02114,2018-02-01 15:58:16,2018-02-01 16:02:03,227,3.78,34370-51696,"5,4,3,2",0.42,0.23,0.14,0.08,2,,6,,,3,1,4,5,3,M,24,White
350,34371,w,1,p,ip_02052,2018-02-01 15:58:19,2018-02-01 16:00:50,151,2.52,34371-54072,"2,3,4,5",0.02,0.02,0.02,0.02,2,,6,,,2,1,4,7,4,M,26,White
351,34067,w,1,i,ip_00047,2018-02-01 15:58:24,2018-02-01 16:01:30,186,3.10,34067-47448,"2,3,4,5",0.70,0.67,0.42,0.11,3,7,,,,1,2,5,6,4,F,33,Asian
352,34372,w,1,i,ip_03020,2018-02-01 15:58:34,2018-02-01 16:04:32,358,5.97,34372-20520,"2,3,4,5",0.39,0.30,0.02,0.02,3,,,2,,7,1,4,3,2,F,34,Other
353,34351,n,1,p,ip_02250,2018-02-01 15:58:38,2018-02-01 16:01:13,155,2.58,34351-23400,"2,3,4,5",0.89,0.61,0.48,0.36,2,,,2,,3,2,5,5,3,F,32,White
354,34373,n,1,i,ip_02864,2018-02-01 15:58:39,2018-02-01 16:03:03,264,4.40,34373-38448,"2,3,4,5",0.64,0.64,0.55,0.23,3,7,,,,2,1,6,6,5,M,55,White
355,34374,w,2,i,ip_00610,2018-02-01 15:58:41,2018-02-01 16:02:41,240,4.00,34374-53136,"5,4,3,2",0.77,0.39,0.20,0.11,1,,,3,,4,5,7,7,6,M,28,White
356,34375,w,1,p,ip_00669,2018-02-01 15:58:50,2018-02-01 16:01:00,130,2.17,34375-16128,"2,3,4,5",0.48,0.23,0.39,0.39,2,,,,3,2,1,5,5,5,N,33,No answer
357,34377,w,1,i,ip_00207,2018-02-01 15:58:54,2018-02-01 16:03:46,292,4.87,34377-36720,"2,3,4,5",0.48,0.48,0.52,0.45,2,,6,,,7,4,4,6,5,F,32,White
358,34378,w,2,i,ip_01930,2018-02-01 15:59:00,2018-02-01 16:01:52,172,2.87,34378-40968,"5,4,3,2",0.02,0.02,0.02,0.02,1,,7,,,6,1,7,7,4,M,35,White
359,34380,n,2,i,ip_00937,2018-02-01 15:59:06,2018-02-01 16:01:54,168,2.80,34380-7920,"5,4,3,2",0.48,0.23,0.11,0.02,2,7,,,,2,1,7,6,5,M,23,Asian
360,34379,n,2,i,ip_00738,2018-02-01 15:59:14,2018-02-01 16:03:58,284,4.73,34379-31176,"5,4,3,2",0.36,0.23,0.20,0.20,3,7,,,,4,2,2,4,2,F,37,White
361,34381,n,1,p,ip_00645,2018-02-01 15:59:15,2018-02-01 16:02:59,224,3.73,34381-48384,"2,3,4,5",0.89,0.80,0.42,0.02,5,7,,,,2,1,2,3,3,M,37,White
362,34382,n,2,p,ip_01701,2018-02-01 15:59:19,2018-02-01 16:01:25,126,2.10,34382-9864,"5,4,3,2",0.02,0.42,0.45,0.11,2,,7,,,4,4,4,7,6,F,26,White
363,34383,w,1,p,ip_00176,2018-02-01 15:59:28,2018-02-01 16:03:10,222,3.70,34383-31824,"2,3,4,5",0.52,0.48,0.23,0.05,4,,,,1,6,2,4,6,4,M,44,White
364,34376,n,2,p,ip_00232,2018-02-01 15:59:34,2018-02-01 16:07:15,461,7.68,34376-23256,"5,4,3,2",0.58,0.23,0.11,0.11,4,,,,2,7,7,1,6,3,M,55,White
365,34384,w,1,i,ip_00507,2018-02-01 15:59:49,2018-02-01 16:05:39,350,5.83,34384-63216,"2,3,4,5",0.39,0.39,0.30,0.23,3,,,3,,2,1,2,6,2,F,47,White
366,34386,w,2,p,ip_02062,2018-02-01 15:59:50,2018-02-01 16:03:42,232,3.87,34386-37728,"5,4,3,2",0.45,0.45,0.39,0.39,3,,7,,,7,1,5,7,7,M,23,White
367,34387,n,2,p,ip_02936,2018-02-01 15:59:52,2018-02-01 16:03:14,202,3.37,34387-10656,"5,4,3,2",0.02,0.02,0.02,0.02,1,7,,,,4,1,7,6,5,M,45,White
368,34385,w,2,i,ip_01084,2018-02-01 15:59:57,2018-02-01 17:13:50,4433,73.88,34385-47664,"5,4,3,2",0.23,0.23,0.23,0.23,6,,7,,,7,1,1,3,1,F,44,White
369,34388,w,2,i,ip_02585,2018-02-01 15:59:57,2018-02-01 16:03:06,189,3.15,34388-19944,"5,4,3,2",0.64,0.42,0.33,0.33,3,,7,,,2,1,5,5,4,M,30,Asian
370,34389,n,2,p,ip_00103,2018-02-01 16:00:02,2018-02-01 16:02:03,121,2.02,34389-61056,"5,4,3,2",0.45,0.83,0.70,0.42,1,,,4,,1,5,1,7,5,M,25,White
371,34391,n,2,p,ip_02163,2018-02-01 16:00:10,2018-02-01 16:04:40,270,4.50,34391-12096,"5,4,3,2",0.73,0.48,0.33,0.23,1,,5,,,7,1,7,7,7,M,25,White
372,34390,n,2,i,ip_01894,2018-02-01 16:00:23,2018-02-01 16:03:53,210,3.50,34390-16848,"5,4,3,2",0.02,0.02,0.02,0.02,1,,2,,,1,1,7,7,5,M,23,White
373,34392,w,2,i,ip_02099,2018-02-01 16:00:27,2018-02-01 16:03:29,182,3.03,34392-54936,"5,4,3,2",0.95,0.23,0.11,0.02,3,,,,2,2,2,6,5,4,F,55,White
374,34393,n,1,i,ip_01784,2018-02-01 16:00:39,2018-02-01 16:04:20,221,3.68,34393-30816,"2,3,4,5",0.61,0.58,0.39,0.11,2,,,,1,1,1,6,5,4,F,42,White
375,34394,w,2,i,ip_01589,2018-02-01 16:00:55,2018-02-01 16:06:21,326,5.43,34394-28440,"5,4,3,2",0.39,0.20,0.08,0.02,2,,6,,,2,1,4,6,3,F,24,White
376,34395,n,1,i,ip_03010,2018-02-01 16:01:03,2018-02-01 16:05:57,294,4.90,34395-43128,"2,3,4,5",0.98,0.89,0.23,0.39,1,,7,,,7,4,6,6,4,F,58,Black or African American
377,34396,w,1,p,ip_00368,2018-02-01 16:01:10,2018-02-01 16:08:57,467,7.78,34396-9432,"2,3,4,5",0.80,0.67,0.11,0.14,3,,,2,,7,5,5,6,4,M,23,Hispanic or Latin American
378,34397,w,1,i,ip_01442,2018-02-01 16:01:15,2018-02-01 16:05:53,278,4.63,34397-20736,"2,3,4,5",0.02,0.39,0.45,0.45,6,,7,,,2,6,1,3,2,M,29,White
379,34124,w,1,i,ip_01012,2018-02-01 16:01:19,2018-02-01 16:07:20,361,6.02,34124-27792,"2,3,4,5",0.48,0.48,0.23,0.14,3,,,,4,4,4,4,6,5,F,45,White
380,34341,w,1,i,ip_01131,2018-02-01 16:01:41,2018-02-01 16:18:53,1032,17.20,34341-46512,"2,3,4,5",0.70,0.33,0.02,0.02,3,,5,,,4,4,5,5,4,M,30,White
381,34400,w,2,p,ip_02650,2018-02-01 16:01:41,2018-02-01 16:04:57,196,3.27,34400-12456,"5,4,3,2",0.02,0.02,0.02,0.02,3,,4,,,3,3,3,5,6,F,32,White
382,34398,n,1,i,ip_01821,2018-02-01 16:01:42,2018-02-01 16:04:02,140,2.33,34398-17496,"2,3,4,5",0.48,0.48,0.02,0.02,2,,,,4,2,2,6,5,4,M,35,White
383,34399,w,2,i,ip_00566,2018-02-01 16:01:47,2018-02-01 16:06:03,256,4.27,34399-19368,"5,4,3,2",0.89,0.98,0.98,0.98,5,,,,1,4,3,3,3,3,M,46,White
384,34401,n,2,i,ip_02304,2018-02-01 16:02:02,2018-02-01 21:41:17,20355,339.25,34401-6840,"5,4,3,2",0.48,0.48,0.48,0.55,1,7,,,,4,4,5,7,6,F,31,Black or African American
385,34402,w,1,p,ip_02222,2018-02-01 16:02:05,2018-02-01 16:05:32,207,3.45,34402-30888,"2,3,4,5",0.61,0.30,0.14,0.02,3,6,,,,2,1,6,7,6,M,41,White
386,34403,n,2,p,ip_03051,2018-02-01 16:02:08,2018-02-01 16:03:39,91,1.52,34403-10440,"5,4,3,2",0.52,0.08,0.02,0.52,3,3,,,,3,4,2,2,3,M,26,White
387,34404,n,2,p,ip_00361,2018-02-01 16:02:13,2018-02-01 16:03:57,104,1.73,34404-62568,"5,4,3,2",0.11,0.02,0.02,0.02,1,,,2,,4,1,7,7,6,F,23,White
388,34405,n,2,i,ip_02476,2018-02-01 16:02:21,2018-02-01 16:06:14,233,3.88,34405-21024,"5,4,3,2",0.48,0.45,0.45,0.48,3,,,3,,6,1,1,4,2,F,30,Hispanic or Latin American
389,34407,w,2,i,ip_01307,2018-02-01 16:02:29,2018-02-01 16:06:05,216,3.60,34407-34344,"5,4,3,2",0.86,0.80,0.48,0.14,4,6,,,,4,1,6,5,2,M,64,White
390,34408,w,2,p,ip_01032,2018-02-01 16:02:46,2018-02-01 16:05:59,193,3.22,34408-22680,"5,4,3,2",0.77,0.42,0.39,0.23,3,,,3,,2,1,5,6,4,F,40,White
391,34409,w,1,i,ip_01998,2018-02-01 16:02:57,2018-02-01 16:07:44,287,4.78,34409-52272,"2,3,4,5",0.77,0.77,0.77,0.11,3,,6,,,4,1,4,7,5,F,35,White
392,34406,n,2,p,ip_00490,2018-02-01 16:03:12,2018-02-01 16:09:20,368,6.13,34406-50400,"5,4,3,2",0.17,0.20,0.05,0.20,4,,5,,,5,1,2,5,2,F,68,Black or African American
393,34410,n,2,p,ip_02551,2018-02-01 16:03:25,2018-02-01 16:06:14,169,2.82,34410-45720,"5,4,3,2",0.89,0.61,0.42,0.11,5,,,,4,3,6,2,3,3,M,33,White
394,34411,w,1,p,ip_01771,2018-02-01 16:03:29,2018-02-01 16:06:27,178,2.97,34411-17496,"2,3,4,5",0.77,0.48,0.11,0.02,2,6,,,,7,2,5,6,6,M,35,White
395,34412,w,1,i,ip_02846,2018-02-01 16:03:41,2018-02-01 16:06:48,187,3.12,34412-35568,"2,3,4,5",0.80,0.70,0.48,0.30,3,,,1,,7,1,6,5,3,F,40,White
396,34413,n,2,i,ip_02102,2018-02-01 16:03:57,2018-02-01 16:06:54,177,2.95,34413-20520,"5,4,3,2",0.95,0.48,0.45,0.39,2,,7,,,2,1,5,6,2,F,25,White
397,34415,n,2,i,ip_00050,2018-02-01 16:04:32,2018-02-01 16:07:53,201,3.35,34415-53280,"5,4,3,2",0.92,0.61,0.52,0.42,2,,,,1,6,2,4,6,5,F,35,White
398,34414,w,1,p,ip_01748,2018-02-01 16:04:33,2018-02-01 16:13:24,531,8.85,34414-32976,"2,3,4,5",0.48,0.23,0.23,0.58,3,,6,,,6,3,5,6,4,F,49,White
399,34416,w,2,p,ip_02073,2018-02-01 16:04:46,2018-02-01 16:07:45,179,2.98,34416-25632,"5,4,3,2",0.98,0.98,0.39,0.33,4,,7,,,4,5,5,5,5,M,41,No answer
400,34418,n,2,i,ip_00500,2018-02-01 16:04:48,2018-02-01 16:08:19,211,3.52,34418-57816,"5,4,3,2",0.42,0.23,0.17,0.20,2,7,,,,7,1,6,5,2,M,34,White
401,34420,n,2,p,ip_00381,2018-02-01 16:04:54,2018-02-01 16:08:48,234,3.90,34420-36720,"5,4,3,2",0.70,0.77,0.33,0.30,2,,,3,,5,2,2,6,5,M,68,White
402,34417,n,2,p,ip_02457,2018-02-01 16:04:57,2018-02-01 16:10:05,308,5.13,34417-11376,"5,4,3,2",0.48,0.48,0.45,0.45,3,,,2,,7,3,5,5,3,M,39,White
