row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
1041,32778,n,1,i,ip_00137,2017-08-09 14:03:49,2017-08-09 14:08:25,276,4.60,32778-5472,"2,3,4,5",0.45,0.30,0.02,0.02,3,7,,,,6,1,3,5,4,F,30,White
1042,32780,w,1,i,ip_00940,2017-08-09 14:04:15,2017-08-09 14:08:58,283,4.72,32780-45720,"2,3,4,5",0.39,0.39,0.23,0.05,2,,7,,,7,4,3,6,3,F,34,White
1043,32781,w,1,i,ip_00890,2017-08-09 14:04:19,2017-08-09 14:11:33,434,7.23,32781-23616,"2,3,4,5",0.48,0.48,0.39,0.27,3,7,,,,2,1,7,5,3,F,37,White
1044,32782,w,2,i,ip_02789,2017-08-09 14:04:24,2017-08-09 14:06:05,101,1.68,32782-40752,"5,4,3,2",0.48,0.48,0.36,0.33,3,7,,,,1,7,6,7,7,F,22,White
1045,32783,w,2,p,ip_02299,2017-08-09 14:04:24,2017-08-09 14:06:57,153,2.55,32783-50400,"5,4,3,2",0.98,0.64,0.33,0.36,3,,,,4,3,2,4,6,4,M,25,White
1046,32786,w,2,p,ip_00800,2017-08-09 14:04:27,2017-08-09 14:07:52,205,3.42,32786-40032,"5,4,3,2",0.30,0.30,0.30,0.30,2,,,,2,7,1,6,5,5,M,29,White
1047,32784,w,1,p,ip_00027,2017-08-09 14:04:29,2017-08-09 14:09:40,311,5.18,32784-54216,"2,3,4,5",0.98,0.92,0.23,0.11,3,,,3,,1,1,5,3,4,M,47,White
1048,32787,w,2,i,ip_01701,2017-08-09 14:04:30,2017-08-09 14:06:46,136,2.27,32787-47304,"5,4,3,2",0.77,0.39,0.39,0.17,3,,,3,,4,6,1,6,5,F,26,White
1049,32785,w,2,p,ip_01765,2017-08-09 14:04:32,2017-08-09 14:08:19,227,3.78,32785-62136,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,2,,2,1,7,7,7,M,40,White
1050,32789,w,2,p,ip_01121,2017-08-09 14:04:32,2017-08-09 14:06:35,123,2.05,32789-25632,"5,4,3,2",0.45,0.23,0.11,0.11,1,,7,,,2,2,5,5,5,M,25,Hispanic or Latin American
1051,32788,w,2,p,ip_01020,2017-08-09 14:04:35,2017-08-09 14:07:09,154,2.57,32788-32760,"5,4,3,2",0.73,0.39,0.23,0.17,1,,,,2,6,1,6,5,5,M,32,White
1052,32790,w,1,p,ip_02474,2017-08-09 14:04:35,2017-08-09 14:13:47,552,9.20,32790-21528,"2,3,4,5",0.80,0.30,0.14,0.11,3,,,3,,6,1,6,1,6,F,23,White
1053,32791,w,2,i,ip_01989,2017-08-09 14:04:44,2017-08-09 14:08:14,210,3.50,32791-41760,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,2,,1,2,6,6,3,M,46,White
1054,32792,w,2,p,ip_01843,2017-08-09 14:04:45,2017-08-09 14:09:22,277,4.62,32792-13680,"5,4,3,2",0.61,0.52,0.23,0.23,3,,6,,,7,1,7,6,5,M,52,White
1055,32793,w,1,p,ip_01568,2017-08-09 14:04:45,2017-08-09 14:09:35,290,4.83,32793-11520,"2,3,4,5",0.39,0.23,0.02,0.02,2,2,,,,4,5,4,7,6,M,30,Asian
1056,32794,w,1,i,ip_00704,2017-08-09 14:04:49,2017-08-09 14:08:04,195,3.25,32794-57312,"2,3,4,5",0.70,0.48,0.48,0.11,3,5,,,,7,1,4,6,2,F,51,White
1057,32795,w,1,i,ip_02258,2017-08-09 14:04:56,2017-08-09 14:07:18,142,2.37,32795-48168,"2,3,4,5",0.39,0.39,0.30,0.02,1,,,1,,1,1,7,6,5,M,22,White
1058,32797,w,1,p,ip_03042,2017-08-09 14:05:04,2017-08-09 14:08:11,187,3.12,32797-24768,"2,3,4,5",0.48,0.39,0.30,0.20,3,,5,,,3,3,5,5,4,F,41,White
1059,32796,w,1,i,ip_01066,2017-08-09 14:05:06,2017-08-09 14:12:04,418,6.97,32796-38736,"2,3,4,5",0.48,0.39,0.02,0.02,3,,,3,,1,1,2,5,5,F,39,White
1060,32801,n,1,i,ip_01636,2017-08-09 14:05:13,2017-08-09 14:07:17,124,2.07,32801-48384,"2,3,4,5",0.11,0.11,0.05,0.02,3,,4,,,4,4,1,4,2,F,32,White
1061,32798,w,1,p,ip_02088,2017-08-09 14:05:19,2017-08-09 14:12:15,416,6.93,32798-48600,"2,3,4,5",0.98,0.23,0.27,0.17,2,,,2,,7,2,4,5,5,F,40,Asian
1062,32802,w,1,i,ip_00384,2017-08-09 14:05:19,2017-08-09 14:29:19,1440,24.00,32802-49464,"2,3,4,5",0.23,0.23,0.11,0.05,1,,7,,,7,1,7,7,7,M,27,Hispanic or Latin American
1063,32800,n,2,i,ip_01534,2017-08-09 14:05:24,2017-08-09 14:08:24,180,3.00,32800-24696,"5,4,3,2",0.02,0.02,0.02,0.02,5,,,4,,4,4,7,7,4,F,45,White
1064,32803,w,2,p,ip_00855,2017-08-09 14:05:31,2017-08-09 14:07:42,131,2.18,32803-40392,"5,4,3,2",0.48,0.42,0.39,0.39,3,,6,,,4,1,4,5,6,M,30,White
1065,32799,w,1,p,ip_01819,2017-08-09 14:05:55,2017-08-09 14:07:48,,,,"2,3,4,5",0.89,,,,,,,,,,,,,,,,
1066,32804,n,2,p,ip_01410,2017-08-09 14:05:59,2017-08-09 14:10:21,262,4.37,32804-25848,"5,4,3,2",0.39,0.23,0.20,0.17,3,,,,1,6,1,7,5,5,F,36,White
1067,32805,w,2,p,ip_00082,2017-08-09 14:06:18,2017-08-09 14:10:14,236,3.93,32805-10368,"5,4,3,2",0.70,0.58,0.39,0.36,2,,,2,,6,1,6,7,4,F,32,White
1068,32806,n,1,p,ip_00904,2017-08-09 14:06:33,2017-08-09 14:11:48,315,5.25,32806-30384,"2,3,4,5",0.89,0.77,0.55,0.52,1,,,1,,6,2,2,3,6,F,21,White
1069,32807,n,2,p,ip_00059,2017-08-09 14:06:37,2017-08-09 14:12:08,331,5.52,32807-56376,"5,4,3,2",0.48,0.48,0.45,0.42,4,7,,,,7,1,2,3,2,F,30,Black or African American
1070,32808,w,1,p,ip_02394,2017-08-09 14:06:37,2017-08-09 14:06:37,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1071,32809,w,1,i,ip_01414,2017-08-09 14:06:38,2017-08-09 14:09:59,201,3.35,32809-48240,"2,3,4,5",0.42,0.42,0.39,0.11,3,7,,,,7,1,7,6,4,F,28,White
1072,32810,n,1,i,ip_00058,2017-08-09 14:06:51,2017-08-09 14:10:54,243,4.05,32810-40248,"2,3,4,5",0.58,0.45,0.36,0.23,2,,,4,,5,1,4,6,5,F,51,Black or African American
1073,32733,n,2,p,ip_00537,2017-08-09 14:06:59,2017-08-09 14:09:51,172,2.87,32733-17784,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,2,,1,1,7,7,7,M,37,Hispanic or Latin American
1074,32812,n,2,p,ip_00752,2017-08-09 14:07:09,2017-08-09 14:10:29,200,3.33,32812-27072,"5,4,3,2",0.39,0.11,0.11,0.08,1,,,1,,6,1,6,6,5,M,22,White
1075,32813,n,2,i,ip_00949,2017-08-09 14:07:09,2017-08-09 14:09:33,144,2.40,32813-46296,"5,4,3,2",0.02,0.02,0.02,0.02,1,,4,,,1,1,7,7,6,M,29,White
1076,32817,w,1,i,ip_02439,2017-08-09 14:07:15,2017-08-09 14:11:02,227,3.78,32817-43776,"2,3,4,5",0.48,0.45,0.30,0.05,2,,,,1,6,1,4,5,2,F,68,White
1077,32811,n,2,i,ip_02257,2017-08-09 14:07:17,2017-08-09 14:11:38,261,4.35,32811-24336,"5,4,3,2",0.73,0.61,0.48,0.48,3,,,4,,4,1,4,6,5,F,49,White
1078,32818,n,2,i,ip_01395,2017-08-09 14:07:17,2017-08-09 14:09:32,135,2.25,32818-7848,"5,4,3,2",0.39,0.23,0.23,0.23,3,7,,,,6,2,5,6,6,M,26,White
1079,32814,w,2,p,ip_01599,2017-08-09 14:07:17,2017-08-09 14:10:58,221,3.68,32814-8280,"5,4,3,2",0.55,0.11,0.45,0.45,4,,7,,,1,1,6,5,5,F,44,Hispanic or Latin American
1080,32815,w,2,i,ip_02621,2017-08-09 14:07:21,2017-08-09 14:07:21,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1081,32816,n,2,i,ip_01344,2017-08-09 14:07:22,2017-08-09 14:15:49,507,8.45,32816-9288,"5,4,3,2",0.39,0.39,0.39,0.39,6,,6,,,7,1,1,2,2,F,60,White
1082,32820,w,1,p,ip_00544,2017-08-09 14:07:44,2017-08-09 14:11:08,204,3.40,32820-23544,"2,3,4,5",0.02,0.02,0.02,0.02,3,,7,,,4,2,4,6,6,F,24,White
1083,32821,w,2,i,ip_02757,2017-08-09 14:07:48,2017-08-09 14:11:14,206,3.43,32821-36576,"5,4,3,2",0.61,0.20,0.20,0.11,2,6,,,,6,1,5,6,5,F,34,White
1084,32819,n,2,i,ip_01334,2017-08-09 14:07:50,2017-08-09 14:09:36,106,1.77,32819-33768,"5,4,3,2",0.77,0.23,0.14,0.14,1,7,,,,1,1,7,7,7,M,29,White
1085,32822,n,1,i,ip_02586,2017-08-09 14:08:07,2017-08-09 14:11:44,217,3.62,32822-60120,"2,3,4,5",0.42,0.39,0.30,0.11,2,,,2,,1,1,6,6,5,M,37,Hispanic or Latin American
1086,32823,w,2,i,ip_02740,2017-08-09 14:08:10,2017-08-09 14:10:58,168,2.80,32823-59112,"5,4,3,2",0.80,0.86,0.92,0.61,3,,5,,,4,5,4,5,6,F,30,White
1087,32825,n,1,i,ip_02127,2017-08-09 14:08:26,2017-08-09 14:13:18,292,4.87,32825-33696,"2,3,4,5",0.70,0.48,0.33,0.02,2,,,2,,6,1,6,7,2,F,71,White
1088,32824,w,1,p,ip_00780,2017-08-09 14:08:28,2017-08-09 14:14:50,382,6.37,32824-38880,"2,3,4,5",0.89,0.80,0.70,0.23,1,,,,1,1,1,6,7,5,F,64,Asian
1089,32826,n,1,p,ip_02477,2017-08-09 14:08:29,2017-08-09 14:12:47,258,4.30,32826-52920,"2,3,4,5",0.80,0.48,0.23,0.14,3,,,2,,1,1,7,6,4,F,26,White
1090,32827,n,2,i,ip_02538,2017-08-09 14:08:39,2017-08-09 14:11:16,157,2.62,32827-11088,"5,4,3,2",0.98,0.98,0.77,0.77,2,,7,,,5,1,2,7,6,F,65,White
1091,32828,w,2,i,ip_00007,2017-08-09 14:08:46,2017-08-09 14:43:28,2082,34.70,32828-36072,"5,4,3,2",0.73,0.70,0.61,0.58,2,7,,,,7,7,5,5,3,F,20,White
1092,32836,n,2,p,ip_01167,2017-08-09 14:09:10,2017-08-09 14:14:02,292,4.87,32836-19656,"5,4,3,2",0.33,0.67,0.33,0.67,4,4,,,,5,4,5,2,3,F,46,White
1093,32833,w,2,i,ip_00902,2017-08-09 14:09:16,2017-08-09 14:12:08,172,2.87,32833-52416,"5,4,3,2",0.20,0.14,0.11,0.02,3,,,,2,5,2,6,6,5,M,31,White
1094,32832,w,2,i,ip_00935,2017-08-09 14:09:19,2017-08-09 14:12:45,206,3.43,32832-32688,"5,4,3,2",0.45,0.36,0.20,0.17,2,,,2,,7,1,4,6,6,M,30,White
1095,32757,w,1,p,ip_01047,2017-08-09 14:09:28,2017-08-09 14:11:30,122,2.03,32757-15120,"2,3,4,5",0.39,0.20,0.08,0.05,2,7,,,,2,1,6,6,5,M,32,White
1096,32837,n,2,p,ip_01174,2017-08-09 14:09:29,2017-08-09 14:11:14,105,1.75,32837-4464,"5,4,3,2",0.48,0.48,0.11,0.11,2,5,,,,3,3,4,5,3,F,54,White
1097,32838,n,1,i,ip_01408,2017-08-09 14:09:45,2017-08-09 14:14:06,261,4.35,32838-22392,"2,3,4,5",0.73,0.48,0.23,0.05,2,,,,4,3,1,2,7,4,F,28,White
1098,32839,w,2,i,ip_00086,2017-08-09 14:09:47,2017-08-09 14:15:43,356,5.93,32839-21384,"5,4,3,2",0.55,0.39,0.39,0.30,4,,,,3,2,1,3,4,5,F,23,Black or African American
1099,32841,n,1,i,ip_01060,2017-08-09 14:09:54,2017-08-09 14:14:50,296,4.93,32841-42192,"2,3,4,5",0.83,0.80,0.48,0.48,3,,,,2,7,2,6,4,5,F,25,White
1100,32842,w,1,p,ip_02569,2017-08-09 14:09:58,2017-08-09 14:15:56,358,5.97,32842-14112,"2,3,4,5",0.73,0.61,0.23,0.05,2,,5,,,4,3,4,6,4,M,54,White
1101,32844,w,1,p,ip_02226,2017-08-09 14:10:08,2017-08-09 14:13:13,185,3.08,32844-27504,"2,3,4,5",0.11,0.11,0.02,0.02,2,,,4,,1,4,4,6,5,M,43,White
1102,32843,n,1,p,ip_00821,2017-08-09 14:10:34,2017-08-09 14:14:26,232,3.87,32843-55872,"2,3,4,5",0.02,0.02,0.02,0.23,6,4,,,,4,6,1,6,2,F,56,White
1103,32848,n,1,i,ip_01485,2017-08-09 14:10:42,2017-08-09 14:13:47,185,3.08,32848-9144,"2,3,4,5",0.77,0.48,0.48,0.48,4,,6,,,4,5,2,6,5,M,53,White
1104,32849,w,2,p,ip_02016,2017-08-09 14:10:50,2017-08-09 14:15:33,283,4.72,32849-7920,"5,4,3,2",0.67,0.55,0.42,0.42,4,,,,1,6,3,7,5,5,F,30,White
1105,32847,n,2,p,ip_02958,2017-08-09 14:11:07,2017-08-09 14:16:00,293,4.88,32847-52200,"5,4,3,2",0.70,0.39,0.23,0.02,5,,,,4,4,1,1,7,2,F,77,White
1106,32850,w,2,p,ip_01881,2017-08-09 14:11:14,2017-08-09 14:14:35,201,3.35,32850-48024,"5,4,3,2",0.05,0.05,0.02,0.02,6,,,,2,7,1,6,6,6,F,23,Hispanic or Latin American
1107,32851,w,1,i,ip_00434,2017-08-09 14:11:16,2017-08-09 14:14:33,197,3.28,32851-47448,"2,3,4,5",0.67,0.39,0.08,0.02,3,,7,,,2,1,5,6,5,F,26,White
1108,32855,n,1,p,ip_02578,2017-08-09 14:11:34,2017-08-09 14:14:19,165,2.75,32855-18216,"2,3,4,5",0.39,0.17,0.02,0.02,3,6,,,,2,1,4,7,6,M,58,White
1109,32853,n,2,p,ip_00446,2017-08-09 14:11:37,2017-08-09 14:14:48,191,3.18,32853-63072,"5,4,3,2",0.73,0.70,0.61,0.70,4,,,,4,1,1,4,4,3,F,26,Hispanic or Latin American
1110,32854,w,1,i,ip_02729,2017-08-09 14:11:37,2017-08-09 14:15:40,243,4.05,32854-52344,"2,3,4,5",0.30,0.20,0.11,0.02,2,,6,,,1,1,5,4,2,F,31,Asian
1111,32856,n,1,i,ip_00136,2017-08-09 14:11:47,2017-08-09 14:15:18,211,3.52,32856-31896,"2,3,4,5",0.48,0.48,0.48,0.39,2,,,3,,6,1,6,7,5,M,32,White
1112,32858,w,2,i,ip_02890,2017-08-09 14:11:48,2017-08-09 14:15:09,201,3.35,32858-51840,"5,4,3,2",0.83,0.33,0.20,0.11,2,7,,,,4,1,7,6,5,M,28,Asian
1113,32861,w,1,i,ip_00424,2017-08-09 14:12:01,2017-08-09 14:15:23,202,3.37,32861-8208,"2,3,4,5",0.36,0.67,0.92,0.33,4,,,3,,4,5,4,5,6,F,32,Black or African American
1114,32859,n,1,i,ip_00679,2017-08-09 14:12:01,2017-08-09 14:15:37,216,3.60,32859-58104,"2,3,4,5",0.80,0.48,0.23,0.02,1,,3,,,1,1,6,6,5,M,33,White
1115,32857,w,1,p,ip_02138,2017-08-09 14:12:04,2017-08-09 14:15:40,216,3.60,32857-60840,"2,3,4,5",0.70,0.48,0.48,0.20,3,,,3,,6,1,6,7,4,M,27,White
1116,32862,n,1,i,ip_02551,2017-08-09 14:12:05,2017-08-09 14:15:32,207,3.45,32862-9504,"2,3,4,5",0.61,0.61,0.17,0.02,3,,,,3,2,4,1,2,2,M,32,White
1117,32860,w,1,p,ip_00524,2017-08-09 14:12:09,2017-08-09 14:28:50,1001,16.68,32860-54216,"2,3,4,5",0.70,0.70,0.45,0.36,3,,,,1,7,1,5,5,4,M,36,White
1118,32863,w,2,p,ip_00678,2017-08-09 14:12:19,2017-08-09 14:17:04,285,4.75,32863-48168,"5,4,3,2",0.27,0.11,0.27,0.30,1,7,,,,7,1,4,3,4,M,31,White
1119,32864,w,2,p,ip_00197,2017-08-09 14:12:19,2017-08-09 16:22:51,7832,130.53,32864-4824,"5,4,3,2",0.27,0.64,0.95,0.02,2,,7,,,6,5,7,6,6,F,32,White
1120,32702,n,2,i,ip_02289,2017-08-09 14:12:24,2017-08-09 14:16:48,264,4.40,32702-13824,"5,4,3,2",0.23,0.23,0.20,0.33,2,,6,,,1,1,7,6,4,F,36,Asian
1121,32866,w,2,i,ip_02211,2017-08-09 14:12:28,2017-08-09 14:17:06,278,4.63,32866-52056,"5,4,3,2",0.23,0.17,0.17,0.17,2,6,,,,4,1,6,7,4,M,38,White
1122,32867,n,1,i,ip_01819,2017-08-09 14:12:29,2017-08-09 14:15:50,201,3.35,32867-50544,"2,3,4,5",0.89,0.89,0.77,0.45,2,,7,,,2,3,2,6,4,M,34,White
1123,32868,n,1,p,ip_01353,2017-08-09 14:12:32,2017-08-09 14:13:59,87,1.45,32868-43488,"2,3,4,5",0.98,0.89,0.80,0.77,4,,,,2,4,4,2,3,2,F,29,White
1124,32865,w,1,i,ip_01435,2017-08-09 14:12:36,2017-08-09 14:15:03,147,2.45,32865-16920,"2,3,4,5",0.89,0.48,0.48,0.42,2,,,1,,5,4,3,3,4,F,23,Asian
1125,32870,n,1,i,ip_00014,2017-08-09 14:12:48,2017-08-09 14:15:44,176,2.93,32870-53136,"2,3,4,5",0.61,0.39,0.17,0.02,2,7,,,,2,1,6,7,5,M,26,White
1126,32869,n,1,p,ip_00505,2017-08-09 14:12:49,2017-08-09 14:17:04,255,4.25,32869-10296,"2,3,4,5",0.11,0.02,0.02,0.02,1,7,,,,1,1,7,7,7,M,25,White
1127,32831,n,1,i,ip_01429,2017-08-09 14:12:53,2017-08-09 14:19:15,382,6.37,32831-35568,"2,3,4,5",0.64,0.48,0.48,0.14,2,,,,1,2,1,6,7,4,F,34,White
1128,32871,w,2,i,ip_02863,2017-08-09 14:13:02,2017-08-09 14:16:27,205,3.42,32871-38880,"5,4,3,2",0.89,0.70,0.20,0.20,4,,6,,,7,1,7,4,5,F,35,Black or African American
1129,32873,n,2,i,ip_02238,2017-08-09 14:13:05,2017-08-09 14:15:23,138,2.30,32873-29304,"5,4,3,2",0.86,0.42,0.20,0.14,2,,,,2,3,2,5,3,5,M,23,White
1130,32874,n,1,p,ip_00641,2017-08-09 14:13:12,2017-08-09 14:15:14,122,2.03,32874-41400,"2,3,4,5",0.23,0.17,0.02,0.02,2,,,3,,6,1,6,7,5,F,26,White
1131,32872,n,2,p,ip_03053,2017-08-09 14:13:15,2017-08-09 14:16:53,218,3.63,32872-53208,"5,4,3,2",0.70,0.70,0.70,0.70,4,,7,,,7,1,3,4,4,F,20,White
1132,32875,w,2,p,ip_02983,2017-08-09 14:13:28,2017-08-09 14:16:47,199,3.32,32875-39888,"5,4,3,2",0.33,0.30,0.30,0.08,3,,,3,,6,2,4,7,5,M,32,White
1133,32876,w,2,i,ip_03045,2017-08-09 14:13:39,2017-08-09 14:18:05,266,4.43,32876-63720,"5,4,3,2",0.58,0.58,0.48,0.61,3,,7,,,7,1,1,5,2,F,31,White
1134,32878,n,2,p,ip_02483,2017-08-09 14:13:48,2017-08-09 14:17:28,220,3.67,32878-16200,"5,4,3,2",0.77,0.61,0.23,0.11,6,,,,4,4,4,7,1,1,M,47,White
1135,32879,n,2,i,ip_01127,2017-08-09 14:13:58,2017-08-09 14:16:07,129,2.15,32879-16416,"5,4,3,2",0.80,0.23,0.20,0.11,2,,,,2,3,1,6,7,5,F,35,Asian
1136,32881,n,1,p,ip_01102,2017-08-09 14:14:03,2017-08-09 14:20:10,367,6.12,32881-46872,"2,3,4,5",0.36,0.33,0.02,0.02,4,,,3,,2,1,4,3,3,F,39,White
1137,32884,w,2,p,ip_00599,2017-08-09 14:14:04,2017-08-09 14:26:08,724,12.07,32884-48456,"5,4,3,2",0.45,0.48,0.42,0.48,3,7,,,,7,1,7,5,5,F,28,Black or African American
1138,32883,w,2,i,ip_02177,2017-08-09 14:14:05,2017-08-09 14:16:08,,,,"5,4,3,2",,,,0.48,,,,,,,,,,,,,
1139,32882,n,2,i,ip_01606,2017-08-09 14:14:08,2017-08-09 14:18:21,253,4.22,32882-31032,"5,4,3,2",0.23,0.11,0.02,0.02,4,,6,,,1,1,2,5,2,M,53,White
1140,32885,n,1,p,ip_00502,2017-08-09 14:14:10,2017-08-09 14:17:18,188,3.13,32885-24264,"2,3,4,5",0.98,0.89,0.48,0.48,2,,,,3,7,1,1,5,4,M,27,Black or African American
1141,32887,n,2,i,ip_02477,2017-08-09 14:14:13,2017-08-09 14:16:40,147,2.45,32887-19944,"5,4,3,2",0.83,0.39,0.17,0.11,2,,,2,,1,7,5,5,4,M,28,White
1142,32888,w,1,p,ip_00987,2017-08-09 14:14:18,2017-08-09 14:22:19,481,8.02,32888-44712,"2,3,4,5",0.61,0.45,0.27,0.11,3,,6,,,1,1,6,5,6,M,34,Hispanic or Latin American
1143,32890,w,1,i,ip_00268,2017-08-09 14:14:30,2017-08-09 14:17:39,189,3.15,32890-27936,"2,3,4,5",0.89,0.77,0.64,0.39,3,6,,,,1,1,4,5,2,M,20,White
1144,32891,w,2,i,ip_02159,2017-08-09 14:14:30,2017-08-09 14:19:01,271,4.52,32891-17856,"5,4,3,2",0.45,0.05,0.02,0.02,3,,,,3,2,1,4,5,4,M,41,White
1145,32892,n,1,p,ip_01552,2017-08-09 14:14:46,2017-08-09 14:17:17,151,2.52,32892-25344,"2,3,4,5",0.48,0.48,0.23,0.02,1,,5,,,2,2,6,6,6,M,31,White
1146,32893,w,2,p,ip_02819,2017-08-09 14:14:47,2017-08-09 14:18:11,204,3.40,32893-58968,"5,4,3,2",0.02,0.02,0.02,0.02,2,,,,2,4,4,7,5,6,M,52,White
1147,32894,n,1,i,ip_02023,2017-08-09 14:14:49,2017-08-09 14:18:22,213,3.55,32894-15192,"2,3,4,5",0.02,0.02,0.02,0.02,1,7,,,,1,1,6,6,6,F,24,White
1148,32895,w,2,p,ip_01128,2017-08-09 14:14:50,2017-08-09 15:47:55,5585,93.08,32895-48888,"5,4,3,2",0.77,0.20,0.20,0.02,3,,6,,,7,1,6,5,6,M,68,White
1149,32880,w,2,p,ip_02849,2017-08-09 14:14:55,2017-08-09 14:19:34,279,4.65,32880-46152,"5,4,3,2",0.55,0.52,0.42,0.23,3,,6,,,7,1,6,6,4,M,32,White
1150,32896,n,2,p,ip_01324,2017-08-09 14:15:11,2017-08-09 14:18:43,212,3.53,32896-57384,"5,4,3,2",0.48,0.39,0.45,0.39,2,,,,1,4,1,6,6,4,F,47,White
1151,32899,w,1,p,ip_00658,2017-08-09 14:15:18,2017-08-09 14:17:37,139,2.32,32899-8352,"2,3,4,5",0.33,0.20,0.33,0.61,4,,,,6,6,6,6,7,6,F,38,Black or African American
1152,32897,n,2,i,ip_02898,2017-08-09 14:15:21,2017-08-09 14:19:42,261,4.35,32897-64008,"5,4,3,2",0.52,0.17,0.17,0.14,3,7,,,,4,3,7,5,3,F,31,White
1153,32900,n,2,i,ip_02123,2017-08-09 14:15:22,2017-08-09 14:19:25,243,4.05,32900-40824,"5,4,3,2",0.45,0.11,0.11,0.05,3,,6,,,6,2,6,6,6,M,33,White
1154,32901,w,2,i,ip_01175,2017-08-09 14:15:27,2017-08-09 14:19:13,226,3.77,32901-56304,"5,4,3,2",0.08,0.05,0.05,0.02,1,,,1,,2,2,6,7,6,F,34,White
1155,32902,n,2,i,ip_00884,2017-08-09 14:15:29,2017-08-09 14:19:28,239,3.98,32902-60912,"5,4,3,2",0.77,0.48,0.45,0.48,3,,,3,,6,7,6,5,5,F,35,White
1156,32903,w,1,i,ip_02954,2017-08-09 14:15:41,2017-08-09 14:23:58,497,8.28,32903-50112,"2,3,4,5",0.48,0.17,0.61,0.61,1,6,,,,4,4,7,7,7,M,25,White
1157,32906,n,2,i,ip_01718,2017-08-09 14:15:51,2017-08-09 14:19:39,228,3.80,32906-7992,"5,4,3,2",0.89,0.39,0.23,0.20,3,,7,,,6,1,3,6,2,F,31,White
1158,32905,n,1,p,ip_02613,2017-08-09 14:15:52,2017-08-09 14:21:27,335,5.58,32905-16992,"2,3,4,5",0.83,0.86,0.73,0.48,3,,,5,,4,1,4,6,4,F,68,Other
1159,32898,w,1,i,ip_00571,2017-08-09 14:15:55,2017-08-09 14:31:38,943,15.72,32898-9864,"2,3,4,5",0.67,0.30,0.80,0.73,4,3,,,,6,4,5,5,6,F,32,Black or African American
1160,32908,n,2,p,ip_01180,2017-08-09 14:16:05,2017-08-09 14:19:17,192,3.20,32908-17568,"5,4,3,2",0.55,0.36,0.36,0.30,4,,,,3,4,1,2,4,4,F,33,White
1161,32907,w,1,p,ip_02346,2017-08-09 14:16:06,2017-08-09 14:21:04,298,4.97,32907-57240,"2,3,4,5",0.89,0.73,0.23,0.45,2,,,2,,7,1,6,5,5,F,67,White
1162,32909,w,2,p,ip_00229,2017-08-09 14:16:18,2017-08-09 14:19:21,183,3.05,32909-35064,"5,4,3,2",0.89,0.98,0.39,0.39,3,,,,2,7,3,2,3,5,M,47,White
1163,32912,w,2,i,ip_03039,2017-08-09 14:16:22,2017-08-09 14:21:51,329,5.48,32912-5544,"5,4,3,2",0.80,0.45,0.33,0.30,2,7,,,,7,1,5,6,4,F,33,Black or African American
1164,32886,w,2,p,ip_02688,2017-08-09 14:16:26,2017-08-09 14:16:26,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1165,32911,n,2,p,ip_01816,2017-08-09 14:16:28,2017-08-09 14:22:30,362,6.03,32911-18648,"5,4,3,2",0.48,0.45,0.20,0.20,2,,,2,,2,2,6,7,5,F,24,White
1166,32913,n,2,i,ip_01854,2017-08-09 14:16:29,2017-08-09 14:19:39,190,3.17,32913-44208,"5,4,3,2",0.48,0.23,0.23,0.20,3,,,,3,3,1,2,5,5,F,26,White
1167,32916,w,2,i,ip_03059,2017-08-09 14:16:45,2017-08-09 14:20:23,218,3.63,32916-49464,"5,4,3,2",0.61,0.39,0.98,0.23,3,,,3,,7,1,3,5,5,F,68,White
1168,32917,w,2,i,ip_02947,2017-08-09 14:16:46,2017-08-09 14:19:00,134,2.23,32917-13392,"5,4,3,2",0.42,0.20,0.08,0.05,3,,,2,,2,1,6,6,7,M,22,White
1169,32915,w,2,i,ip_01976,2017-08-09 14:16:50,2017-08-09 14:18:54,124,2.07,32915-45288,"5,4,3,2",0.89,0.30,0.20,0.14,3,,,,2,7,1,3,6,3,M,22,White
1170,32919,w,1,i,ip_01826,2017-08-09 14:17:04,2017-08-09 14:17:04,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1171,32914,w,1,i,ip_02719,2017-08-09 14:17:13,2017-08-09 14:20:32,199,3.32,32914-24480,"2,3,4,5",0.92,0.48,0.23,0.02,1,,2,,,7,1,7,5,7,M,20,White
1172,32922,n,2,p,ip_01172,2017-08-09 14:17:21,2017-08-09 14:20:24,183,3.05,32922-56376,"5,4,3,2",0.33,0.20,0.20,0.14,3,6,,,,2,3,5,6,2,M,33,White
1173,32923,w,2,p,ip_02480,2017-08-09 14:17:29,2017-08-09 14:23:15,346,5.77,32923-6624,"5,4,3,2",0.77,0.45,0.33,0.30,6,,6,,,6,2,5,4,2,F,31,White
